"Season","Name","Team","G","PA","AB","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","wRAA","Clutch","playerid"
"1975","Fred Lynn","Red Sox","145","605","528","21","103","105","10","10.2 %","14.9 %",".235",".364",".331",".401",".566",".427","161","0.2","41.4","6.3","7.1","48.1","-0.07","1007872"
"2015","Joey Votto","Reds","158","695","545","29","95","80","11","20.6 %","19.4 %",".228",".371",".314",".459",".541",".427","174","-1.2","58.6","-9.3","7.5","63.1","-0.31","4314"
"1975","John Mayberry","Royals","156","683","554","34","95","106","5","17.4 %","10.7 %",".256",".281",".291",".416",".547",".427","166","0.0","50.7","-3.9","7.3","54.1","-0.35","1008289"
"1996","Ken Caminiti","Padres","146","639","546","40","109","130","11","12.2 %","15.5 %",".295",".331",".326",".408",".621",".426","169","-0.2","55.7","4.3","7.5","49.6","0.16","1001863"
"2006","Lance Berkman","Astros","152","646","536","45","95","136","3","15.2 %","16.4 %",".306",".316",".315",".420",".621",".426","158","-1.0","48.4","-6.7","6.1","52.3","-0.35","548"
"2011","Ryan Braun","Brewers","150","629","563","33","109","111","33","9.2 %","14.8 %",".265",".350",".332",".397",".597",".426","171","6.3","58.2","-10.5","7.1","54.8","0.17","3410"
"1995","Barry Bonds","Giants","144","635","506","33","109","104","31","18.9 %","13.1 %",".283",".294",".294",".431",".577",".425","163","1.7","52.2","5.5","7.7","48.9","1.18","1109"
"1998","Edgar Martinez","Mariners","154","676","559","29","86","103","1","15.7 %","14.3 %",".242",".342",".322",".428",".564",".425","156","-0.3","48.6","-16.1","5.5","53.2","0.05","1086"
"1997","Jim Thome","Indians","147","627","496","40","104","102","1","19.1 %","23.3 %",".292",".321",".286",".423",".579",".425","156","-0.2","44.8","-14.4","5.1","48.6","-1.00","409"
"1998","Sammy Sosa","Cubs","159","722","643","66","134","158","18","10.1 %","23.7 %",".339",".321",".308",".377",".647",".425","159","-0.3","53.8","-4.0","7.1","56.6","-1.17","302"
"1998","Bernie Williams","Yankees","128","578","499","26","101","97","15","12.8 %","14.0 %",".236",".361",".339",".422",".575",".425","158","-0.9","42.7","-12.7","4.9","45.3","0.92","857"
"1978","Jim Rice","Red Sox","163","746","677","46","121","139","7","7.8 %","16.9 %",".285",".327",".315",".370",".600",".425","162","-0.4","51.2","-2.9","7.7","60.3","0.85","1010897"
"2001","Alex Rodriguez","Rangers","162","732","632","52","133","135","18","10.2 %","17.9 %",".304",".325",".318",".399",".622",".425","159","2.3","56.6","-1.9","7.8","60.3","-0.69","1274"
"1992","Gary Sheffield","Padres","146","618","557","33","87","100","5","7.8 %","6.5 %",".250",".308",".330",".385",".580",".425","172","-1.5","46.9","-6.7","6.5","50.1","0.45","114"
"1997","Jeff Bagwell","Astros","162","717","566","43","109","135","31","17.7 %","17.0 %",".306",".291",".286",".425",".592",".424","163","1.9","59.1","-0.6","8.0","55.0","-1.75","547"
"2002","Alex Rodriguez","Rangers","162","725","624","57","125","142","9","12.0 %","16.8 %",".324",".290",".300",".392",".623",".424","158","4.7","56.1","19.6","10.0","58.9","-1.27","1274"
"2008","Milton Bradley","Rangers","126","510","414","22","78","77","5","15.7 %","22.0 %",".242",".388",".321",".436",".563",".424","159","-3.4","33.6","-8.6","4.2","40.4","-1.31","369"
"2000","Edgar Martinez","Mariners","153","665","556","37","100","145","3","14.4 %","14.3 %",".255",".331",".324",".423",".579",".424","154","0.7","49.5","-15.9","5.3","48.4","-0.22","1086"
"1978","Jeff Burroughs","Braves","153","611","488","23","72","77","1","19.1 %","15.1 %",".227",".327",".301",".432",".529",".424","160","-0.5","40.1","-15.5","4.9","48.9","-1.58","1001731"
"1978","Dave Parker","Pirates","148","642","581","30","102","117","20","8.9 %","14.3 %",".251",".356",".334",".394",".585",".424","167","1.4","49.2","-7.2","6.8","51.3","0.09","1010000"
"2000","Troy Glaus","Angels","159","678","563","47","120","102","14","16.5 %","24.0 %",".320",".319",".284",".404",".604",".424","150","-2.2","43.7","19.0","8.2","49.0","-1.39","15"
"2003","Carlos Delgado","Blue Jays","161","705","570","42","117","145","0","15.5 %","19.4 %",".291",".327",".302",".426",".593",".423","159","-2.3","49.5","-19.7","5.3","56.5","1.90","1297"
"2004","Adrian Beltre","Dodgers","156","657","598","48","104","121","7","8.1 %","13.2 %",".294",".325",".334",".388",".629",".423","161","-2.2","49.5","27.8","9.7","51.9","0.37","639"
"1981","Dwight Evans","Red Sox","108","504","412","22","84","71","3","16.9 %","16.9 %",".226",".325",".296",".415",".522",".423","168","-0.1","36.7","9.0","6.6","40.3","0.82","1003865"
"2001","Albert Pujols","Cardinals","161","676","590","37","112","130","1","10.2 %","13.8 %",".281",".336",".329",".403",".610",".423","159","-1.1","50.7","0.9","7.2","54.7","-1.52","1177"
"1994","Fred McGriff","Braves","113","478","424","34","81","94","7","10.5 %","15.9 %",".304",".319",".318",".389",".623",".423","156","0.1","34.8","-0.8","4.8","36.3","0.83","293"
"2013","Mike Trout","Angels","157","716","589","27","109","97","33","15.4 %","19.0 %",".234",".376",".323",".432",".557",".423","176","7.8","70.1","3.3","10.5","61.1","-2.62","10155"
"2005","Travis Hafner","Indians","137","578","486","33","94","108","0","13.7 %","21.3 %",".290",".344",".305",".408",".595",".423","166","0.5","46.9","-13.6","5.3","46.3","-1.36","1573"
"1996","Ken Griffey Jr.","Mariners","140","638","545","49","125","140","16","12.2 %","16.3 %",".325",".291",".303",".392",".628",".423","146","2.6","43.4","33.5","9.7","47.5","-0.93","327"
"2000","Mike Piazza","Mets","136","545","482","38","90","113","4","10.6 %","12.7 %",".290",".313",".324",".398",".614",".423","153","0.0","39.4","5.3","5.8","38.9","0.19","893"
"1996","Mo Vaughn","Red Sox","161","752","635","44","118","143","2","12.6 %","20.5 %",".257",".366",".326",".420",".583",".422","145","0.2","47.1","-9.6","6.2","55.9","0.15","899"
"2004","Scott Rolen","Cardinals","142","593","500","34","109","124","4","12.1 %","15.5 %",".284",".323",".314",".409",".598",".422","159","4.4","49.3","23.4","9.0","46.3","-0.19","970"
"2005","Jason Giambi","Yankees","139","545","417","32","74","87","0","19.8 %","20.0 %",".264",".292",".271",".440",".535",".422","165","-1.7","41.4","-18.0","4.2","43.5","-0.89","818"
"1998","Jim Thome","Indians","123","537","440","30","89","85","1","16.6 %","26.3 %",".291",".363",".293",".413",".584",".422","152","0.2","36.3","-20.6","3.3","40.8","-0.74","409"
"1996","Chuck Knoblauch","Twins","153","701","578","13","140","72","45","14.0 %","10.6 %",".176",".370",".341",".448",".517",".422","145","2.5","46.3","12.5","8.1","51.9","-0.97","609"
"2009","Prince Fielder","Brewers","162","719","591","46","103","141","2","15.3 %","19.2 %",".303",".315",".299",".412",".602",".422","161","-5.7","48.5","-12.1","5.9","55.5","1.15","4613"
"2010","Jose Bautista","Blue Jays","161","683","569","54","109","124","9","14.6 %","17.0 %",".357",".233",".260",".378",".617",".422","165","-0.9","51.6","-12.8","6.4","55.1","-0.52","1887"
"1997","Ken Griffey Jr.","Mariners","157","704","608","56","125","147","15","10.8 %","17.2 %",".342",".291",".304",".382",".646",".421","154","1.3","50.0","16.8","9.0","52.2","-2.07","327"
"1979","Jim Rice","Red Sox","158","688","619","39","117","130","9","8.3 %","14.1 %",".271",".330",".325",".381",".596",".421","152","0.4","44.2","-9.6","5.9","53.1","-1.97","1010897"
"1992","Edgar Martinez","Mariners","135","592","528","18","100","73","14","9.1 %","10.3 %",".201",".359",".343",".404",".544",".421","165","1.1","44.6","-8.3","6.0","46.6","0.10","1086"
"2004","Melvin Mora","Orioles","140","636","550","27","111","104","11","10.4 %","14.9 %",".222",".371",".340",".419",".562",".421","159","-0.6","47.4","-5.1","6.2","49.0","-0.08","157"
"2003","Manny Ramirez","Red Sox","154","679","569","37","117","104","3","14.3 %","13.8 %",".262",".334",".325",".427",".587",".421","158","0.0","49.7","-13.7","5.8","53.0","-0.72","210"
"2006","Jim Thome","White Sox","143","610","490","42","108","109","0","17.5 %","24.1 %",".310",".321",".288",".416",".598",".421","153","2.2","43.7","-14.6","4.8","46.6","-1.99","409"
"1997","Ray Lankford","Cardinals","133","566","465","31","94","98","21","16.8 %","22.1 %",".290",".338",".295",".411",".585",".421","156","-0.5","39.5","0.0","5.6","41.7","-1.41","1044"
"1998","Mo Vaughn","Red Sox","154","681","609","40","107","115","0","9.0 %","21.1 %",".255",".386",".337",".402",".591",".421","151","0.0","45.2","-4.8","6.3","50.9","-0.81","899"
"2002","Todd Helton","Rockies","156","668","553","30","107","109","5","14.8 %","13.6 %",".248",".344",".329",".429",".577",".421","141","-1.7","32.9","0.2","5.5","52.3","-1.55","432"
"2000","Jim Edmonds","Cardinals","152","643","525","42","129","108","10","16.0 %","26.0 %",".288",".349",".295",".411",".583",".421","149","0.7","43.2","4.7","6.5","44.8","0.84","1153"
"1998","Jeff Bagwell","Astros","147","661","540","34","124","111","19","16.5 %","13.6 %",".254",".309",".304",".424",".557",".421","162","0.7","52.8","-5.0","6.7","49.3","-1.59","547"
"2013","Chris Davis","Orioles","160","673","584","53","103","138","4","10.7 %","29.6 %",".348",".336",".286",".370",".634",".421","168","4.9","56.6","-13.5","7.0","56.3","1.73","9272"
"1989","Lonnie Smith","Braves","134","577","482","21","89","79","25","13.2 %","16.5 %",".218",".351",".315",".415",".533",".420","166","0.1","42.1","17.1","8.1","46.5","-0.55","1012176"
"1992","Mark McGwire","Athletics","139","571","467","42","87","104","0","15.8 %","18.4 %",".317",".252",".268",".385",".585",".420","171","-0.5","44.9","-4.1","6.3","44.3","-0.66","1008559"
"1987","Dwight Evans","Red Sox","154","657","541","34","109","123","4","16.1 %","14.9 %",".264",".315",".305",".417",".569",".420","156","-2.1","44.4","-17.3","4.9","51.3","0.19","1003865"
"1990","Barry Bonds","Pirates","151","621","519","33","104","114","52","15.0 %","13.4 %",".264",".301",".301",".406",".565",".420","165","5.0","52.3","21.5","9.9","48.2","-0.31","1109"
"1977","Greg Luzinski","Phillies","149","645","554","39","99","130","3","12.4 %","21.7 %",".285",".345",".309",".394",".594",".419","157","0.3","45.2","-18.8","4.9","49.1","0.73","1007855"
"2016","David Ortiz","Red Sox","151","626","537","38","79","127","2","12.8 %","13.7 %",".305",".312",".315",".401",".620",".419","164","-9.9","38.2","-15.2","4.5","52.2","-0.68","745"
"2007","Albert Pujols","Cardinals","158","679","565","32","99","103","2","14.6 %","8.5 %",".241",".317",".327",".429",".568",".419","155","-4.9","43.2","13.1","7.7","50.1","0.38","1177"
"2002","Vladimir Guerrero","Expos","161","709","614","39","106","111","40","11.8 %","9.9 %",".257",".327",".336",".417",".593",".419","155","0.8","49.3","-0.9","7.1","54.5","-0.24","778"
"2007","Chase Utley","Phillies","132","613","530","22","104","103","9","8.2 %","14.5 %",".234",".362",".332",".410",".566",".419","150","4.6","44.0","14.4","7.7","45.1","-1.21","1679"
"2007","Prince Fielder","Brewers","158","681","573","50","109","119","2","13.2 %","17.8 %",".330",".283",".288",".395",".618",".419","153","-1.1","45.9","-20.0","4.7","50.0","0.23","4613"
"1988","Jose Canseco","Athletics","158","705","610","42","120","124","40","11.1 %","18.2 %",".262",".325",".307",".391",".569",".419","169","1.3","58.0","-10.9","7.6","56.9","-0.32","1001918"
"2010","Albert Pujols","Cardinals","159","700","587","42","115","118","14","14.7 %","10.9 %",".284",".297",".312",".414",".596",".419","164","0.9","54.2","-10.0","6.8","54.6","-0.69","1177"
"1990","Cecil Fielder","Tigers","159","673","573","51","104","132","0","13.4 %","27.0 %",".314",".313",".277",".377",".592",".419","165","-0.7","49.5","-9.0","6.5","51.8","-2.79","1004026"
"1998","Andres Galarraga","Braves","153","648","555","44","103","121","7","9.7 %","22.5 %",".290",".338",".305",".397",".595",".418","156","-1.2","45.0","-14.0","5.0","47.2","-0.96","1390"
"2005","David Ortiz","Red Sox","159","713","601","47","119","148","1","14.3 %","17.4 %",".304",".303",".300",".397",".604",".418","157","-4.1","45.7","-17.0","5.3","54.5","3.31","745"
"2016","Mike Trout","Angels","159","681","549","29","123","100","30","17.0 %","20.1 %",".235",".371",".315",".441",".550",".418","170","9.3","66.7","0.7","9.2","56.2","-0.18","10155"
"1999","Jason Giambi","Athletics","158","695","575","33","115","123","1","15.1 %","15.3 %",".238",".333",".315",".422",".553",".418","150","-0.2","46.1","-14.9","5.2","46.6","0.83","818"
"1996","Juan Gonzalez","Rangers","134","592","541","47","89","144","2","7.6 %","13.9 %",".329",".296",".314",".368",".643",".418","141","0.3","33.7","-18.9","3.5","41.8","-0.48","1251"
"2000","Edgardo Alfonzo","Mets","150","650","544","25","109","94","3","14.6 %","10.8 %",".219",".332",".324",".425",".542",".418","150","-0.2","44.2","2.9","6.4","43.8","-0.19","859"
"2009","Joey Votto","Reds","131","544","469","25","82","84","4","12.9 %","19.5 %",".245",".372",".322",".414",".567",".418","155","2.1","39.2","-10.4","4.6","40.1","1.69","4314"
"2006","Jermaine Dye","White Sox","146","611","539","44","103","120","7","9.7 %","19.3 %",".306",".328",".315",".385",".622",".418","151","-3.0","36.9","-27.4","3.0","45.1","0.50","911"
"1997","Mo Vaughn","Red Sox","141","628","527","35","91","96","2","13.7 %","24.5 %",".245",".384",".315",".420",".560",".418","150","-0.4","39.9","-20.8","4.0","44.7","-0.19","899"
"2007","Jorge Posada","Yankees","144","589","506","20","91","90","2","12.6 %","16.6 %",".206",".386",".338",".426",".543",".418","157","-7.4","34.6","2.9","5.6","42.8","-0.14","841"
"2004","Travis Hafner","Indians","140","576","482","28","96","109","3","11.8 %","19.3 %",".272",".350",".311",".410",".583",".418","158","1.0","43.5","-14.6","4.7","42.6","-0.73","1573"
"1997","Andres Galarraga","Rockies","154","674","600","41","120","140","15","8.0 %","20.9 %",".267",".356",".318",".389",".585",".418","131","-0.4","25.8","-15.1","3.1","47.9","-0.85","1390"
"2015","Paul Goldschmidt","Diamondbacks","159","695","567","33","103","110","21","17.0 %","21.7 %",".249",".382",".321",".435",".570",".418","163","3.1","54.2","-6.9","7.3","57.9","0.08","9218"
"2001","Gary Sheffield","Dodgers","143","618","515","36","98","100","10","15.2 %","10.8 %",".272",".297",".311",".417",".583",".418","159","0.2","48.1","-21.4","4.6","47.2","0.14","114"
"1987","Eric Davis","Reds","129","562","474","37","120","100","50","14.9 %","23.8 %",".300",".333",".293",".399",".593",".417","154","7.2","45.5","6.8","7.1","42.8","-0.21","1003048"
"2003","Jim Edmonds","Cardinals","137","531","447","39","89","89","1","14.5 %","23.9 %",".342",".297",".275",".385",".617",".417","156","-1.3","36.9","9.7","6.3","39.9","-0.30","1153"
"2012","Miguel Cabrera","Tigers","161","697","622","44","109","139","4","9.5 %","14.1 %",".277",".331",".330",".393",".606",".417","166","-7.3","46.4","-8.2","6.4","57.3","-1.43","1744"
"1974","Mike Schmidt","Phillies","162","686","568","36","108","116","23","15.5 %","20.1 %",".264",".311",".282",".395",".546",".417","157","0.6","44.7","21.9","9.4","50.5","-1.37","1011586"
"1999","John Jaha","Athletics","142","570","457","35","93","111","2","17.7 %","22.6 %",".280",".307",".276",".414",".556",".417","149","0.4","37.9","-14.3","4.1","37.7","-1.25","1006336"
"1974","Joe Morgan","Reds","149","641","512","22","107","67","58","18.7 %","10.8 %",".201",".300",".293",".427",".494",".417","162","7.2","52.2","7.3","8.6","47.1","-1.52","1009179"
"2008","Lance Berkman","Astros","159","665","554","29","114","106","18","14.9 %","16.2 %",".255",".341",".312",".420",".567",".417","156","7.2","54.1","1.6","7.7","48.7","1.84","548"
"2010","Paul Konerko","White Sox","149","631","548","39","89","111","0","11.4 %","17.4 %",".272",".326",".312",".393",".584",".417","158","-5.2","38.0","-26.0","3.5","48.4","-1.36","242"
"1996","Barry Larkin","Reds","152","627","517","33","117","89","36","15.3 %","8.3 %",".269",".276",".298",".410",".567",".417","157","2.5","47.5","5.7","6.8","43.6","-1.13","335"
"2004","Manny Ramirez","Red Sox","152","663","568","43","108","130","2","12.4 %","18.7 %",".305",".324",".308",".397",".613",".417","153","-7.6","37.0","-25.8","3.3","48.7","0.00","210"
"2003","Alex Rodriguez","Rangers","161","715","607","47","124","118","17","12.2 %","17.6 %",".301",".305",".298",".396",".600",".416","151","4.3","50.3","18.2","9.2","53.1","0.01","1274"
"1989","Will Clark","Giants","159","675","588","23","104","111","8","11.0 %","15.3 %",".213",".368",".333",".407",".546",".416","174","0.1","55.0","-0.4","8.1","52.4","1.58","1002318"
"1995","Reggie Sanders","Reds","133","567","484","28","91","99","36","12.2 %","21.5 %",".273",".353",".306",".397",".579",".416","154","1.8","40.4","7.9","6.6","39.4","-0.24","1129"
"1999","Bernie Williams","Yankees","158","697","591","25","116","115","9","14.3 %","13.6 %",".195",".372",".342",".435",".536",".416","149","-2.7","42.7","-13.9","4.9","45.5","-1.49","857"
"1996","Mike Piazza","Dodgers","148","631","547","36","87","105","0","12.8 %","14.7 %",".227",".352",".336",".422",".563",".416","165","-1.5","50.2","0.6","6.6","43.5","1.24","893"
"2005","Todd Helton","Rockies","144","626","509","20","92","79","3","16.9 %","12.8 %",".214",".349",".320",".445",".534",".416","145","-4.6","30.9","-10.8","4.1","46.8","-0.14","432"
"1995","Dante Bichette","Rockies","139","612","579","40","102","128","13","3.6 %","15.7 %",".280",".349",".340",".364",".620",".416","131","-1.5","22.2","-24.1","1.8","42.3","1.30","1000946"
