"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2015","Gerrit Cole","Pirates","19","8","0","32","32","208.0","8.74","1.90","0.48",".304","74.9 %","48.0 %","6.5 %","2.60","2.66","3.16","5.5","-0.05","1.09","13125"
"1990","Ed Whitson","Padres","14","9","0","32","32","228.2","5.00","1.85","0.51",".277","77.6 %","","","2.60","3.07","","5.2","0.02","1.15","1013911"
"1984","Dwight Gooden","Mets","17","9","0","31","31","218.0","11.39","3.01","0.29",".296","72.5 %","","","2.60","1.69","","8.3","-0.14","1.07","1004852"
"2004","Randy Johnson","Diamondbacks","16","14","0","35","35","245.2","10.62","1.61","0.66",".264","69.5 %","43.1 %","8.0 %","2.60","2.30","2.64","9.6","-2.16","0.90","60"
"2004","Johan Santana","Twins","20","6","0","34","34","228.0","10.46","2.13","0.95",".250","80.4 %","40.6 %","10.6 %","2.61","2.92","2.96","6.8","0.09","0.92","755"
"1989","Mike Moore","Athletics","19","11","0","35","35","241.2","6.41","3.09","0.52",".254","75.9 %","","","2.61","3.15","","4.4","-0.88","1.14","1009122"
"1981","Don Sutton","Astros","11","9","0","23","23","158.2","5.90","1.64","0.34",".260","72.3 %","","","2.61","2.35","","3.9","-0.73","1.01","1012745"
"2016","Noah Syndergaard","Mets","14","9","0","30","30","182.2","10.64","2.12","0.54",".335","76.9 %","51.2 %","8.7 %","2.61","2.30","2.68","6.3","0.07","1.16","11762"
"1980","Jerry Reuss","Dodgers","15","6","0","29","29","210.0","4.29","1.50","0.51",".247","72.8 %","","","2.61","3.04","","4.1","-0.27","1.03","1010853"
"2014","Garrett Richards","Angels","13","4","0","26","26","168.2","8.75","2.72","0.27",".264","74.9 %","50.9 %","3.9 %","2.61","2.60","3.15","4.3","-1.12","1.04","9784"
"2002","Greg Maddux","Braves","16","6","0","34","34","199.1","5.33","2.03","0.63",".282","78.8 %","56.1 %","8.9 %","2.62","3.43","3.61","3.9","0.77","1.20","104"
"1991","Roger Clemens","Red Sox","18","10","0","35","35","271.1","7.99","2.16","0.50",".272","73.1 %","","","2.62","2.57","","8.5","-1.57","1.05","815"
"1991","Tim Belcher","Dodgers","10","9","0","33","33","209.1","6.71","3.22","0.43",".281","75.4 %","","","2.62","3.09","","4.1","0.72","1.26","1000789"
"1975","Frank Tanana","Angels","16","9","0","33","33","257.1","9.41","2.55","0.73",".288","80.7 %","","","2.62","2.49","","7.2","1.12","1.10","1012818"
"2008","Tim Lincecum","Giants","17","5","0","33","33","223.0","10.53","3.23","0.44",".303","77.6 %","43.8 %","5.7 %","2.62","2.59","3.08","7.1","0.94","1.16","5705"
"1977","Burt Hooton","Dodgers","12","7","0","31","31","219.1","6.16","2.34","0.57",".255","75.9 %","","","2.63","3.02","","5.1","-0.35","1.09","1006005"
"2009","Adam Wainwright","Cardinals","19","8","0","34","34","233.0","8.19","2.55","0.66",".296","80.4 %","50.7 %","8.3 %","2.63","3.11","3.32","5.7","0.79","1.21","2233"
"2005","Dontrelle Willis","Marlins","22","10","0","34","34","236.1","6.47","2.09","0.42",".282","75.6 %","44.6 %","4.9 %","2.63","2.99","3.68","6.5","1.99","1.13","1703"
"1981","Tommy John","Yankees","9","8","0","20","20","140.1","3.21","2.50","0.64",".262","77.9 %","","","2.63","3.71","","1.6","0.10","1.24","1006515"
"2013","Zack Greinke","Dodgers","15","4","0","28","28","177.2","7.50","2.33","0.66",".276","80.8 %","45.6 %","8.6 %","2.63","3.23","3.45","3.4","0.67","1.11","1943"
"1977","Steve Carlton","Phillies","23","10","0","36","36","283.0","6.30","2.83","0.80",".249","77.7 %","","","2.64","3.47","","5.1","-0.23","1.12","1001964"
"1992","Juan Guzman","Blue Jays","16","5","0","28","28","180.2","8.22","3.59","0.30",".264","76.2 %","","","2.64","2.60","","5.5","0.87","1.15","1005162"
"1978","Bob Knepper","Giants","17","11","0","35","35","259.0","5.11","2.88","0.35",".255","75.5 %","","","2.64","2.96","","4.6","0.16","1.16","1007031"
"2000","Randy Johnson","Diamondbacks","19","7","0","35","35","248.2","12.56","2.75","0.83",".326","77.4 %","","","2.64","2.53","","9.6","0.57","1.12","60"
"2012","Justin Verlander","Tigers","17","8","0","33","33","238.1","9.03","2.27","0.72",".273","76.4 %","42.3 %","8.3 %","2.64","2.94","3.31","6.8","-0.59","1.06","8700"
"1988","Frank Viola","Twins","24","7","0","35","35","255.1","6.80","1.90","0.70",".284","80.4 %","","","2.64","2.95","","6.3","2.17","1.14","1013435"
"1998","Roger Clemens","Blue Jays","20","6","0","33","33","234.2","10.39","3.37","0.42",".271","74.8 %","","","2.65","2.65","","8.2","-0.77","1.10","815"
"1991","Tom Candiotti","- - -","13","13","0","34","34","238.0","6.32","2.76","0.45",".263","75.3 %","","","2.65","3.10","","5.8","-0.05","1.16","1001911"
"2014","Henderson Alvarez","Marlins","12","7","0","30","30","187.0","5.34","1.59","0.67",".304","79.3 %","53.8 %","9.5 %","2.65","3.58","3.57","2.1","1.63","1.24","5669"
"1983","Bob Welch","Dodgers","15","12","0","31","31","204.0","6.88","3.18","0.57",".259","75.2 %","","","2.65","3.16","","3.7","0.27","1.16","1013750"
"2013","Bartolo Colon","Athletics","18","6","0","30","30","190.1","5.53","1.37","0.66",".294","80.0 %","41.5 %","6.0 %","2.65","3.23","3.95","3.8","0.19","1.17","375"
"1997","Ismael Valdez","Dodgers","10","11","0","30","30","196.2","6.41","2.15","0.73",".263","77.0 %","","","2.65","3.51","","3.9","0.13","1.11","1283"
"1989","Ed Whitson","Padres","16","11","0","33","33","227.0","4.64","1.90","0.87",".244","79.0 %","","","2.66","3.69","","2.7","0.86","1.08","1013911"
"1974","Bert Blyleven","Twins","17","17","0","37","37","281.0","7.98","2.47","0.45",".288","74.4 %","","","2.66","2.37","","8.5","0.38","1.14","1001098"
"2014","Jordan Zimmermann","Nationals","14","5","0","32","32","199.2","8.20","1.31","0.59",".302","75.8 %","40.1 %","6.4 %","2.66","2.68","3.10","5.3","-1.16","1.07","4505"
"1981","Britt Burns","White Sox","10","6","0","23","23","155.2","6.13","2.83","0.81",".263","81.3 %","","","2.66","3.47","","2.3","0.37","1.20","1001702"
"2013","Hisashi Iwakuma","Mariners","14","6","0","33","33","219.2","7.58","1.72","1.02",".252","81.9 %","48.7 %","11.8 %","2.66","3.44","3.28","3.9","0.08","1.01","13048"
"1976","Jerry Koosman","Mets","21","10","0","32","32","246.2","7.30","2.41","0.69",".261","78.1 %","","","2.66","2.83","","4.9","1.23","1.09","1007103"
"1990","Frank Viola","Mets","20","12","0","35","35","249.2","6.56","2.16","0.54",".280","76.9 %","","","2.67","2.88","","5.8","-0.26","1.15","1013435"
"2012","R.A. Dickey","Mets","20","6","0","33","33","232.2","8.90","2.09","0.89",".276","80.2 %","46.0 %","10.9 %","2.67","3.22","3.26","5.1","0.26","1.05","1245"
"1976","Wayne Garland","Orioles","16","7","0","25","25","191.1","4.56","2.40","0.38",".282","75.8 %","","","2.68","3.02","","3.3","0.39","1.26","1004538"
"1989","Tim Belcher","Dodgers","14","10","0","30","30","211.1","7.84","3.11","0.77",".251","78.7 %","","","2.68","3.24","","3.3","1.43","1.11","1000789"
"1992","Ken Hill","Expos","16","9","0","33","33","218.0","6.19","3.10","0.54",".261","76.6 %","","","2.68","3.26","","3.2","1.27","1.20","1005827"
"1999","Kevin Millwood","Braves","18","7","0","33","33","228.0","8.09","2.33","0.95",".235","76.5 %","","","2.68","3.53","","5.5","-0.16","1.00","106"
"1989","Bruce Hurst","Padres","15","11","0","33","33","244.2","6.58","2.43","0.59",".272","76.1 %","","","2.69","2.96","","5.2","0.02","1.14","1006222"
"1985","Charlie Leibrandt","Royals","17","9","0","33","33","237.2","4.09","2.58","0.64",".261","76.9 %","","","2.69","3.59","","4.1","0.11","1.22","1007492"
"1974","Lynn McGlothen","Cardinals","16","12","0","31","31","237.1","5.38","3.37","0.46",".269","77.9 %","","","2.69","3.19","","4.1","0.53","1.27","1008534"
"1997","Kevin Brown","Marlins","16","8","0","33","33","237.1","7.77","2.50","0.38",".300","77.5 %","","","2.69","2.94","","6.5","-0.59","1.18","642"
"1990","Jose Rijo","Reds","14","8","0","29","29","197.0","6.94","3.56","0.46",".252","76.5 %","","","2.70","3.14","","4.5","-1.30","1.16","349"
"2004","Ben Sheets","Brewers","12","14","0","34","34","237.0","10.03","1.22","0.95",".288","75.3 %","42.6 %","10.7 %","2.70","2.65","2.68","8.0","-0.58","0.98","710"
"1983","Mario Soto","Reds","17","13","0","34","34","273.2","7.96","3.12","0.92",".241","78.8 %","","","2.70","3.41","","4.5","0.51","1.10","1012289"
"2003","Tim Hudson","Athletics","16","7","0","34","34","240.0","6.07","2.29","0.56",".253","74.5 %","57.9 %","9.0 %","2.70","3.38","3.58","5.8","-0.50","1.07","921"
"2010","Jaime Garcia","Cardinals","13","8","0","28","28","163.1","7.27","3.53","0.50",".292","75.0 %","55.9 %","7.3 %","2.70","3.41","3.62","2.7","-0.49","1.32","8137"
"1991","Pete Harnisch","Astros","12","9","0","33","33","216.2","7.14","3.45","0.58",".248","78.4 %","","","2.70","3.33","","3.3","1.45","1.16","1005374"
"1988","Mark Gubicza","Royals","20","8","0","35","35","269.2","6.11","2.77","0.37",".273","74.7 %","","","2.70","2.93","","6.2","-0.87","1.19","1005115"
"2008","CC Sabathia","- - -","17","10","0","35","35","253.0","8.93","2.10","0.68",".297","77.7 %","46.6 %","8.8 %","2.70","2.91","3.06","7.3","0.15","1.11","404"
"1978","Burt Hooton","Dodgers","19","10","0","32","32","236.0","3.97","2.33","0.65",".236","78.5 %","","","2.71","3.42","","3.3","0.54","1.09","1006005"
"1988","Bob Walk","Pirates","12","10","0","32","32","212.2","3.43","2.75","0.25",".243","72.4 %","","","2.71","3.32","","3.2","0.33","1.17","1013507"
"1992","Greg Swindell","Reds","12","8","0","30","30","212.2","5.76","1.74","0.59",".292","77.6 %","","","2.71","2.97","","4.5","0.42","1.18","76"
"1979","J.R. Richard","Astros","18","13","0","38","38","292.1","9.64","3.02","0.40",".277","73.7 %","","","2.71","2.21","","8.9","-0.28","1.09","1010913"
"2015","Matt Harvey","Mets","13","8","0","29","29","189.1","8.94","1.76","0.86",".272","78.7 %","46.0 %","9.8 %","2.71","3.05","3.24","4.4","0.54","1.02","11713"
"1991","Jose DeLeon","Cardinals","5","9","0","28","28","162.2","6.53","3.38","0.83",".269","81.1 %","","","2.71","3.84","","1.8","0.53","1.26","1003168"
"2014","Zack Greinke","Dodgers","17","8","0","32","32","202.1","9.21","1.91","0.85",".311","79.7 %","48.7 %","11.9 %","2.71","2.97","2.72","4.3","0.23","1.15","1943"
"1988","Dennis Martinez","Expos","15","13","0","34","34","235.1","4.59","2.10","0.80",".253","73.8 %","","","2.72","3.69","","2.2","0.26","1.15","1008161"
"1981","Larry Gura","Royals","11","8","0","23","23","172.1","3.19","1.83","0.57",".225","72.0 %","","","2.72","3.40","","2.7","0.19","1.01","1005150"
"1996","Greg Maddux","Braves","15","11","0","35","35","245.0","6.32","1.03","0.40",".280","71.1 %","","","2.72","2.73","","7.8","-1.87","1.03","104"
"1984","Rick Rhoden","Pirates","14","9","0","33","33","238.1","5.14","2.34","0.49",".271","75.9 %","","","2.72","3.13","","4.3","-1.01","1.17","1010887"
"1977","Bert Blyleven","Rangers","14","12","0","30","30","234.2","6.98","2.65","0.77",".245","76.9 %","","","2.72","3.27","","4.9","-1.87","1.07","1001098"
"1992","Sid Fernandez","Mets","14","11","0","32","32","214.2","8.09","2.81","0.50",".255","76.8 %","","","2.73","2.70","","4.9","-0.04","1.07","1004001"
"2015","Sonny Gray","Athletics","14","7","0","31","31","208.0","7.31","2.55","0.74",".255","76.8 %","52.7 %","9.3 %","2.73","3.45","3.69","3.8","0.28","1.08","12768"
"1989","Bert Blyleven","Angels","17","5","0","33","33","241.0","4.89","1.64","0.52",".272","78.1 %","","","2.73","3.08","","5.3","0.94","1.12","1001098"
"1978","Gaylord Perry","Padres","21","6","0","37","37","260.2","5.32","2.28","0.31",".282","71.9 %","","","2.73","2.63","","5.9","1.10","1.18","1010210"
"1988","Danny Jackson","Reds","23","8","0","35","35","260.2","5.56","2.45","0.45",".245","74.0 %","","","2.73","3.02","","5.2","0.20","1.06","1006295"
"2010","David Price","Rays","19","6","0","31","31","207.2","8.10","3.42","0.65",".271","78.5 %","43.9 %","6.6 %","2.73","3.43","3.84","4.1","0.66","1.20","3184"
"2010","Roy Oswalt","- - -","13","13","0","32","32","210.2","8.20","2.35","0.81",".251","78.1 %","45.4 %","9.1 %","2.73","3.28","3.32","4.4","0.75","1.02","571"
"1989","Mark Langston","- - -","16","14","0","34","34","250.0","8.46","4.03","0.58",".272","77.9 %","","","2.74","3.11","","4.8","0.82","1.24","1007323"
"2011","Tim Lincecum","Giants","13","14","0","33","33","217.0","9.12","3.57","0.62",".281","78.5 %","47.9 %","8.0 %","2.74","3.17","3.36","4.0","0.18","1.21","5705"
"2016","Madison Bumgarner","Giants","15","9","0","34","34","226.2","9.97","2.14","1.03",".265","79.1 %","39.6 %","10.7 %","2.74","3.24","3.54","4.9","0.02","1.02","5524"
"2014","Lance Lynn","Cardinals","15","10","0","33","33","203.2","8.00","3.18","0.57",".290","78.1 %","44.3 %","6.1 %","2.74","3.35","3.81","3.4","1.27","1.26","2520"
"1976","Randy Jones","Padres","22","14","0","40","40","315.1","2.65","1.43","0.43",".238","71.3 %","","","2.74","3.17","","4.6","0.23","1.03","1006582"
"1994","Bret Saberhagen","Mets","14","4","0","24","24","177.1","7.26","0.66","0.66",".298","76.3 %","","","2.74","2.76","","5.4","-0.65","1.03","1011355"
"2011","Cole Hamels","Phillies","14","9","0","31","31","213.0","8.15","1.86","0.76",".254","78.4 %","51.9 %","9.5 %","2.75","3.00","3.02","4.9","0.55","0.98","4972"
"2002","Barry Zito","Athletics","23","5","0","35","35","229.1","7.14","3.06","0.94",".245","80.7 %","34.8 %","8.2 %","2.75","3.87","4.28","4.5","0.65","1.13","944"
"2004","Carlos Zambrano","Cubs","16","8","0","31","31","209.2","8.07","3.48","0.60",".274","79.1 %","50.7 %","8.0 %","2.75","3.57","3.89","4.7","0.38","1.22","305"
"1978","Larry Gura","Royals","14","4","0","26","26","189.2","3.32","2.28","0.52",".237","75.4 %","","","2.75","3.39","","3.1","-0.22","1.09","1005150"
"1976","J.R. Richard","Astros","20","15","0","39","39","291.0","6.62","4.67","0.43",".248","76.0 %","","","2.75","3.39","","3.3","0.31","1.28","1010913"
"1980","Britt Burns","White Sox","14","13","0","32","32","232.0","5.04","2.37","0.62",".259","77.1 %","","","2.75","3.37","","4.5","1.13","1.15","1001702"
"1984","John Candelaria","Pirates","12","10","0","28","28","179.2","6.41","1.70","0.95",".286","77.6 %","","","2.76","3.30","","2.9","0.25","1.17","1001909"
"1974","Jim Barr","Giants","12","8","0","27","27","202.1","2.94","1.82","0.71",".253","77.3 %","","","2.76","3.58","","2.6","-0.01","1.14","1000606"
"1987","Jimmy Key","Blue Jays","17","8","0","36","36","261.0","5.55","2.28","0.83",".238","75.7 %","","","2.76","3.61","","5.6","-1.42","1.06","1006885"
"1992","Tom Glavine","Braves","20","8","0","33","33","225.0","5.16","2.80","0.24",".268","72.1 %","","","2.76","2.94","","4.6","0.23","1.19","90"
"1990","Doug Drabek","Pirates","22","6","0","33","33","231.1","5.10","2.18","0.58",".245","75.0 %","","","2.76","3.28","","4.2","-0.16","1.06","1003473"
"1987","Nolan Ryan","Astros","8","16","0","34","34","211.2","11.48","3.70","0.60",".281","75.4 %","","","2.76","2.47","","6.4","-0.24","1.14","1011348"
"2015","John Lackey","Cardinals","13","10","0","33","33","218.0","7.22","2.19","0.87",".295","82.6 %","46.0 %","9.8 %","2.77","3.57","3.77","3.6","1.82","1.21","1507"
"1977","Nolan Ryan","Angels","19","16","0","37","37","299.0","10.26","6.14","0.36",".263","76.4 %","","","2.77","3.12","","6.6","-0.90","1.34","1011348"
"1993","Mark Portugal","Astros","18","4","0","33","33","208.0","5.67","3.33","0.43",".281","76.6 %","","","2.77","3.52","","3.4","-0.27","1.30","1010460"
"1992","Doug Drabek","Pirates","15","11","0","34","34","256.2","6.21","1.89","0.60",".262","76.3 %","","","2.77","2.97","","4.8","-0.69","1.06","1003473"
"2013","Madison Bumgarner","Giants","13","9","0","31","31","201.1","8.90","2.77","0.67",".251","75.7 %","46.8 %","8.2 %","2.77","3.05","3.32","3.8","-0.46","1.03","5524"
"1992","Jim Abbott","Angels","7","15","0","29","29","211.0","5.55","2.90","0.51",".297","78.7 %","","","2.77","3.31","","4.4","-0.93","1.31","1000012"
"1985","Dave Dravecky","Padres","13","10","0","31","31","211.0","4.44","2.26","0.73",".259","77.5 %","","","2.77","3.51","","3.1","0.49","1.17","1003486"
"2006","Johan Santana","Twins","19","6","0","34","34","233.2","9.44","1.81","0.92",".269","77.7 %","40.4 %","9.9 %","2.77","3.04","3.16","6.7","-1.03","1.00","755"
"1974","Jim Rooker","Pirates","15","11","0","33","33","262.2","4.76","2.84","0.38",".261","74.1 %","","","2.78","3.06","","5.4","-0.41","1.18","1011183"
"2011","Ryan Vogelsong","Giants","13","7","0","28","28","175.0","6.99","3.14","0.77",".281","80.1 %","45.4 %","8.5 %","2.78","3.72","3.87","2.0","1.43","1.27","1011"
"1977","Tommy John","Dodgers","20","7","0","31","31","220.1","5.02","2.04","0.49",".297","75.0 %","","","2.78","3.05","","5.1","1.03","1.25","1006515"
"2012","Johnny Cueto","Reds","19","9","0","33","33","217.0","7.05","2.03","0.62",".296","78.8 %","48.9 %","7.9 %","2.78","3.27","3.65","4.7","0.12","1.17","6893"
"1976","John Montefusco","Giants","16","14","0","36","36","252.0","6.14","2.64","0.39",".269","74.2 %","","","2.79","2.76","","5.2","-0.40","1.16","1009065"
"2016","Johnny Cueto","Giants","18","5","0","32","32","219.2","8.11","1.84","0.61",".293","78.0 %","50.2 %","8.4 %","2.79","2.96","3.42","5.5","1.04","1.09","6893"
"2009","Roy Halladay","Blue Jays","17","10","0","32","32","239.0","7.83","1.32","0.83",".306","79.0 %","50.2 %","10.6 %","2.79","3.06","3.00","7.0","0.10","1.13","1303"
"1978","Randy Jones","Padres","13","13","0","36","36","251.2","2.47","2.18","0.21",".280","70.6 %","","","2.79","3.07","","4.1","0.13","1.28","1006582"
"1984","Mike Boddicker","Orioles","20","11","0","34","34","261.1","4.41","2.79","0.79",".240","76.9 %","","","2.79","3.92","","3.6","0.43","1.14","1001111"
"2012","Matt Cain","Giants","16","5","0","32","32","219.1","7.92","2.09","0.86",".259","79.0 %","37.4 %","8.4 %","2.79","3.40","3.82","3.7","-0.15","1.04","4732"
"1986","Teddy Higuera","Brewers","20","11","0","34","34","248.1","7.50","2.68","0.94",".277","82.2 %","","","2.79","3.40","","5.1","0.94","1.21","1005799"
"1978","Vida Blue","Giants","18","10","0","35","35","258.0","5.97","2.44","0.42",".280","75.5 %","","","2.79","2.68","","5.6","0.17","1.17","1001094"
"1983","Mike Boddicker","Orioles","16","8","0","26","26","177.1","6.04","2.64","0.66",".243","72.9 %","","","2.79","3.25","","3.8","-0.31","1.08","1001111"
"2015","Max Scherzer","Nationals","14","12","0","33","33","228.2","10.86","1.34","1.06",".268","79.6 %","35.8 %","10.5 %","2.79","2.77","2.88","6.4","-0.56","0.92","3137"
"1985","Sid Fernandez","Mets","9","9","0","26","26","170.1","9.51","4.23","0.74",".230","78.6 %","","","2.80","3.08","","3.1","0.10","1.10","1004001"
"1981","Bill Gullickson","Expos","7","9","0","22","22","157.1","6.58","1.94","0.17",".287","71.7 %","","","2.80","2.11","","4.8","-0.89","1.12","1005136"
"1977","Rick Reuschel","Cubs","19","10","0","37","37","250.1","5.97","2.62","0.47",".287","77.5 %","","","2.80","3.02","","6.5","0.81","1.22","1010852"
"1989","John Smiley","Pirates","12","8","0","28","28","205.1","5.39","2.15","0.96",".239","75.9 %","","","2.81","3.73","","2.2","0.26","1.09","1012084"
"2014","Tyson Ross","Padres","13","14","0","31","31","195.2","8.97","3.31","0.60",".291","75.1 %","57.0 %","11.3 %","2.81","3.24","3.11","3.2","-1.94","1.21","7872"
"2008","Roy Halladay","Blue Jays","20","11","0","33","33","243.2","7.53","1.44","0.66",".284","74.4 %","53.7 %","9.4 %","2.81","3.05","3.12","6.6","-0.91","1.06","1303"
