"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"1992","Roger Clemens","Red Sox","18","11","0","32","32","246.2","7.59","2.26","0.40",".275","75.0 %","","","2.41","2.54","","7.6","0.18","1.07","815"
"1974","Jon Matlack","Mets","13","15","0","34","34","265.1","6.61","2.58","0.27",".269","75.7 %","","","2.41","2.42","","7.5","-1.39","1.12","1008246"
"1974","Larry Gura","Yankees","5","1","0","8","8","56.0","2.73","1.93","0.32",".261","77.5 %","","","2.41","3.08","","1.1","0.22","1.18","1005150"
"2005","Roy Halladay","Blue Jays","12","4","0","19","19","141.2","6.86","1.14","0.70",".262","81.5 %","60.9 %","12.4 %","2.41","3.03","2.89","3.8","0.71","0.96","1303"
"2014","Doug Fister","Nationals","16","6","0","25","25","164.0","5.38","1.32","0.99",".262","83.1 %","48.9 %","10.1 %","2.41","3.93","3.85","1.4","1.54","1.08","9425"
"1981","Steve Carlton","Phillies","13","4","0","24","24","190.0","8.48","2.94","0.43",".279","77.1 %","","","2.42","2.33","","5.3","-0.23","1.13","1001964"
"1983","Rick Honeycutt","Rangers","14","8","0","25","25","174.2","2.89","1.91","0.46",".272","76.6 %","","","2.42","3.52","","3.0","1.28","1.17","1005992"
"2010","Adam Wainwright","Cardinals","20","11","0","33","33","230.1","8.32","2.19","0.59",".275","79.1 %","51.6 %","7.9 %","2.42","2.86","3.02","5.6","0.29","1.05","2233"
"1975","Don Gullett","Reds","15","4","0","22","22","159.2","5.52","3.16","0.62",".241","80.2 %","","","2.42","3.35","","2.4","-0.16","1.15","1005134"
"2003","Mark Prior","Cubs","18","6","0","30","30","211.1","10.43","2.13","0.64",".309","79.2 %","41.0 %","7.5 %","2.43","2.47","2.92","7.8","1.34","1.10","301"
"1986","Don Carman","Phillies","7","3","0","14","14","92.2","5.63","3.21","0.78",".229","83.9 %","","","2.43","3.77","","1.1","0.93","1.09","1001967"
"2015","Jaime Garcia","Cardinals","10","6","0","20","20","129.2","6.73","2.08","0.42",".267","78.1 %","61.2 %","7.1 %","2.43","3.00","3.36","2.8","0.03","1.05","8137"
"1981","Ed Lynch","Mets","4","4","0","13","13","70.1","3.20","2.18","0.64",".246","76.0 %","","","2.43","3.58","","0.7","0.66","1.15","1007862"
"1976","Frank Tanana","Angels","19","10","0","34","34","288.1","8.15","2.28","0.75",".243","79.1 %","","","2.43","2.76","","6.0","0.24","0.99","1012818"
"1976","Reggie Cleveland","Red Sox","5","6","0","14","14","88.2","4.06","3.86","0.20",".255","70.6 %","","","2.44","3.41","","1.4","0.47","1.31","1002347"
"2014","Jose Fernandez","Marlins","4","2","0","8","8","51.2","12.19","2.26","0.70",".271","69.1 %","48.8 %","9.5 %","2.44","2.18","2.18","1.6","-0.13","0.95","11530"
"2010","Roy Halladay","Phillies","21","10","0","33","33","250.2","7.86","1.08","0.86",".290","82.7 %","51.2 %","11.3 %","2.44","3.01","2.80","6.1","1.89","1.04","1303"
"1988","Pascual Perez","Expos","12","8","0","27","27","188.0","6.27","2.11","0.72",".217","76.7 %","","","2.44","3.23","","2.9","-0.15","0.94","1010185"
"2016","Jon Lester","Cubs","19","5","0","32","32","202.2","8.75","2.31","0.93",".256","84.9 %","46.9 %","12.2 %","2.44","3.41","3.47","4.4","1.79","1.02","4930"
"1978","Craig Swan","Mets","9","6","0","28","28","206.1","5.45","2.49","0.52",".244","78.0 %","","","2.44","2.99","","3.8","0.26","1.07","1012754"
"1976","Doug Rau","Dodgers","16","11","0","32","32","228.1","3.78","2.52","0.67",".267","83.7 %","","","2.44","3.69","","2.1","2.13","1.23","1010717"
"2014","Corey Kluber","Indians","18","9","0","34","34","235.2","10.27","1.95","0.53",".316","78.6 %","48.0 %","7.4 %","2.44","2.35","2.57","7.4","0.35","1.09","2429"
"1985","Fernando Valenzuela","Dodgers","17","10","0","35","35","272.1","6.87","3.34","0.46",".251","75.3 %","","","2.45","2.95","","5.4","-0.88","1.15","1013327"
"1988","Allan Anderson","Twins","16","9","0","30","30","202.1","3.69","1.65","0.62",".274","77.4 %","","","2.45","3.50","","3.5","0.90","1.17","1000216"
"1982","Joaquin Andujar","Cardinals","15","10","0","37","37","264.2","4.66","1.70","0.34",".266","74.8 %","","","2.45","2.82","","5.6","-2.39","1.08","1000266"
"1984","John Denny","Phillies","7","7","0","22","22","154.1","5.48","1.69","0.64",".234","73.1 %","","","2.45","3.12","","2.7","-1.19","0.98","1003210"
"1978","Hal Dues","Expos","4","5","0","12","12","69.2","3.36","3.75","0.65",".240","81.9 %","","","2.45","4.15","","0.2","0.06","1.25","1003524"
"1981","Vida Blue","Giants","8","6","0","18","18","124.2","4.55","3.90","0.51",".232","78.8 %","","","2.45","3.64","","1.0","0.37","1.21","1001094"
"1988","Teddy Higuera","Brewers","16","9","0","31","31","227.1","7.60","2.34","0.59",".246","78.8 %","","","2.45","2.80","","5.9","-0.58","1.00","1005799"
"1986","Bruce Ruffin","Phillies","9","4","0","21","21","146.1","4.31","2.71","0.37",".276","74.5 %","","","2.46","3.27","","2.7","0.86","1.24","1011294"
"1992","Kevin Appier","Royals","15","8","0","30","30","208.1","6.48","2.94","0.43",".252","79.8 %","","","2.46","2.98","","4.8","1.25","1.13","3"
"2014","Cole Hamels","Phillies","9","9","0","30","30","204.2","8.71","2.59","0.62",".295","81.9 %","46.4 %","8.2 %","2.46","3.07","3.21","4.3","-0.27","1.15","4972"
"1978","Jim Palmer","Orioles","21","12","0","38","38","296.0","4.20","2.95","0.58",".241","78.8 %","","","2.46","3.48","","4.4","-0.56","1.16","1009973"
"2014","Kyle Hendricks","Cubs","7","2","0","13","13","80.1","5.27","1.68","0.45",".271","78.5 %","47.8 %","4.9 %","2.46","3.32","3.92","1.5","0.30","1.08","12049"
"1992","Dennis Martinez","Expos","16","11","0","32","32","226.1","5.85","2.39","0.48",".238","74.0 %","","","2.47","3.09","","3.8","-0.95","1.03","1008161"
"1982","Joe Niekro","Astros","17","12","0","35","35","270.0","4.33","2.13","0.40",".248","77.5 %","","","2.47","3.10","","4.2","0.71","1.07","1009582"
"1988","Jose Rijo","Reds","7","7","0","19","19","113.0","9.64","2.79","0.40",".285","77.6 %","","","2.47","2.16","","3.6","-1.10","1.08","349"
"2016","Drew Pomeranz","Padres","8","7","0","17","17","102.0","10.15","3.62","0.71",".240","80.8 %","47.8 %","8.8 %","2.47","3.15","3.61","2.4","0.14","1.06","11426"
"1998","Al Leiter","Mets","17","6","0","28","28","193.0","8.11","3.31","0.37",".272","80.3 %","","","2.47","3.15","","4.8","0.35","1.15","883"
"1998","Tom Glavine","Braves","20","6","0","33","33","229.1","6.16","2.90","0.51",".275","81.2 %","","","2.47","3.50","","4.8","-0.24","1.20","90"
"2009","Tim Lincecum","Giants","15","7","0","32","32","225.1","10.42","2.72","0.40",".282","75.9 %","47.5 %","5.5 %","2.48","2.34","2.83","7.7","0.28","1.05","5705"
"1995","Randy Johnson","Mariners","18","2","0","30","30","214.1","12.35","2.73","0.50",".301","77.4 %","","","2.48","2.08","","9.5","0.33","1.05","60"
"1985","Dave Stieb","Blue Jays","14","13","0","36","36","265.0","5.67","3.26","0.75",".232","79.2 %","","","2.48","3.69","","4.5","-0.15","1.14","1012532"
"1981","Fernando Valenzuela","Dodgers","13","7","0","25","25","192.1","8.42","2.85","0.51",".255","78.8 %","","","2.48","2.44","","4.9","0.81","1.05","1013327"
"1986","Roger Clemens","Red Sox","24","4","0","33","33","254.0","8.43","2.37","0.74",".237","78.4 %","","","2.48","2.81","","7.1","0.34","0.97","815"
"2015","Dallas Keuchel","Astros","20","8","0","33","33","232.0","8.38","1.98","0.66",".269","79.4 %","61.7 %","13.6 %","2.48","2.91","2.75","5.9","-0.51","1.02","9434"
"1993","Jose Rijo","Reds","14","9","0","36","36","257.1","7.94","2.17","0.66",".277","80.7 %","","","2.48","2.93","","7.1","0.48","1.09","349"
"1984","Alejandro Pena","Dodgers","12","6","0","28","28","199.1","6.10","2.08","0.32",".288","74.6 %","","","2.48","2.61","","4.7","-0.03","1.16","1010140"
"1999","Randy Johnson","Diamondbacks","17","9","0","35","35","271.2","12.06","2.32","0.99",".292","82.0 %","","","2.48","2.76","","9.5","0.61","1.02","60"
"1974","Catfish Hunter","Athletics","25","12","0","41","41","318.1","4.04","1.30","0.71",".238","78.1 %","","","2.49","3.17","","6.3","-1.42","0.99","1006199"
"1978","Steve Rogers","Expos","13","10","0","29","29","217.0","5.23","2.61","0.50",".262","79.8 %","","","2.49","3.04","","3.7","-0.28","1.14","1011138"
"2009","Felix Hernandez","Mariners","19","5","0","34","34","238.2","8.18","2.68","0.57",".278","76.7 %","53.4 %","7.5 %","2.49","3.09","3.37","6.2","-0.12","1.14","4772"
"1985","Joe Hesketh","Expos","10","5","0","25","25","155.1","6.55","2.61","0.58",".256","75.6 %","","","2.49","2.94","","3.3","-0.42","1.09","1005747"
"1978","Dave Goltz","Twins","15","10","0","29","29","220.1","4.74","2.74","0.49",".275","78.8 %","","","2.49","3.17","","4.4","0.82","1.25","1004818"
"1981","Jim Bibby","Pirates","6","3","0","14","14","93.2","4.61","2.50","0.38",".246","75.9 %","","","2.50","3.03","","1.7","-0.41","1.12","1000945"
"1985","Floyd Youmans","Expos","3","3","0","12","12","72.0","5.88","5.75","0.38",".237","77.5 %","","","2.50","3.88","","0.7","0.38","1.39","1014361"
"1976","Mike Torrez","Athletics","16","12","0","39","39","266.1","3.89","2.94","0.51",".248","76.2 %","","","2.50","3.55","","3.3","0.53","1.19","1013134"
"1991","Jose Rijo","Reds","15","6","0","30","30","204.1","7.58","2.42","0.35",".267","72.7 %","","","2.51","2.53","","6.1","-0.83","1.08","349"
"1992","Mark Portugal","Astros","5","3","0","16","16","100.1","5.47","3.50","0.63",".234","80.8 %","","","2.51","3.67","","0.8","0.19","1.14","1010460"
"2017","Max Scherzer","Nationals","16","6","0","31","31","200.2","12.02","2.47","0.99",".245","80.7 %","36.5 %","10.8 %","2.51","2.90","3.28","6.0","0.38","0.90","3137"
"1974","Gaylord Perry","Indians","21","13","0","37","37","322.1","6.03","2.76","0.70",".224","79.0 %","","","2.51","3.22","","6.3","-1.01","1.02","1010210"
"1976","Jim Palmer","Orioles","22","13","0","40","40","315.0","4.54","2.40","0.57",".239","77.1 %","","","2.51","3.32","","4.2","1.11","1.08","1009973"
"2017","Stephen Strasburg","Nationals","15","4","0","28","28","175.1","10.47","2.41","0.67",".274","77.9 %","46.8 %","8.7 %","2.52","2.72","3.27","5.6","0.61","1.02","10131"
"2014","Jon Lester","Red Sox","10","7","0","21","21","143.0","9.38","2.01","0.57",".308","74.0 %","43.2 %","6.5 %","2.52","2.62","3.00","4.1","0.38","1.12","4930"
"1986","Tommy John","Yankees","5","3","0","10","10","64.1","3.78","1.68","0.84",".272","80.5 %","","","2.52","3.80","","1.0","0.35","1.18","1006515"
"1982","Mike LaCoss","Astros","3","2","0","8","8","50.0","4.14","3.78","0.36",".244","79.4 %","","","2.52","3.58","","0.5","0.38","1.24","1007240"
"1976","John Denny","Cardinals","11","9","0","30","30","207.0","3.22","3.22","0.48",".256","78.3 %","","","2.52","3.80","","1.4","0.52","1.27","1003210"
"1980","Rudy May","Yankees","10","3","0","17","17","117.2","6.20","1.76","0.76",".246","78.1 %","","","2.52","3.07","","2.7","-0.29","1.01","1008310"
"2002","Woody Williams","Cardinals","9","4","0","17","17","103.1","6.62","2.18","0.87",".249","83.8 %","41.4 %","8.7 %","2.53","3.59","3.87","1.9","0.35","1.05","1190"
"2015","David Price","Tigers","9","4","0","21","21","146.0","8.51","1.79","0.80",".293","78.3 %","39.6 %","8.7 %","2.53","3.06","3.42","3.8","0.39","1.11","3184"
"2014","Jake Arrieta","Cubs","10","5","0","25","25","156.2","9.59","2.36","0.29",".274","74.2 %","49.2 %","4.5 %","2.53","2.26","2.73","5.0","0.54","0.99","4153"
"1994","Butch Henry","Expos","8","3","0","15","15","89.0","5.87","1.92","0.91",".257","84.8 %","","","2.53","3.85","","1.5","0.27","1.11","1005667"
"2012","Clayton Kershaw","Dodgers","14","9","0","33","33","227.2","9.05","2.49","0.63",".262","77.9 %","46.9 %","8.1 %","2.53","2.89","3.25","5.9","-0.36","1.02","2036"
"1980","Mike Norris","Athletics","22","9","0","33","33","284.1","5.70","2.63","0.57",".232","77.5 %","","","2.53","3.25","","6.0","1.44","1.05","1009637"
"1998","Matt Morris","Cardinals","7","5","0","17","17","113.2","6.26","3.33","0.63",".277","80.9 %","","","2.53","3.85","","2.1","0.58","1.26","1172"
"2008","Johan Santana","Mets","16","7","0","34","34","234.1","7.91","2.42","0.88",".274","82.6 %","41.2 %","9.4 %","2.53","3.51","3.61","5.3","0.66","1.15","755"
"1977","Frank Tanana","Angels","15","9","0","31","31","241.1","7.65","2.27","0.71",".269","81.7 %","","","2.54","2.97","","5.8","-1.01","1.09","1012818"
"1990","John Tudor","Cardinals","11","4","0","22","22","138.1","3.97","1.95","0.65",".237","74.4 %","","","2.54","3.56","","2.1","0.20","1.05","1013215"
"1994","Shane Reynolds","Astros","5","4","0","14","14","88.2","7.71","1.42","0.81",".306","82.5 %","","","2.54","3.20","","2.0","-0.22","1.16","574"
"1978","Pete Vuckovich","Cardinals","11","8","0","23","23","166.2","6.37","2.38","0.43",".298","77.5 %","","","2.54","2.60","","3.8","1.12","1.23","1013461"
"2007","Jake Peavy","Padres","19","6","0","34","34","223.1","9.67","2.74","0.52",".273","78.3 %","44.0 %","5.8 %","2.54","2.84","3.34","6.7","0.60","1.06","1051"
"2008","Cliff Lee","Indians","22","3","0","31","31","223.1","6.85","1.37","0.48",".301","78.3 %","45.9 %","5.1 %","2.54","2.83","3.52","6.7","1.29","1.11","1636"
"1992","Mike Mussina","Orioles","18","5","0","32","32","241.0","4.85","1.79","0.60",".258","80.1 %","","","2.54","3.19","","5.3","0.65","1.08","837"
"1995","Hideo Nomo","Dodgers","13","6","0","28","28","191.1","11.10","3.67","0.66",".246","76.8 %","","","2.54","2.89","","5.2","0.02","1.06","666"
"1975","Jerry Reuss","Pirates","18","11","0","32","32","237.1","4.97","2.96","0.38",".280","79.5 %","","","2.54","3.02","","4.6","1.37","1.27","1010853"
"2008","Justin Duchscherer","Athletics","10","8","0","22","22","141.2","6.04","2.16","0.70",".235","77.8 %","41.4 %","6.9 %","2.54","3.69","4.16","2.5","-0.44","1.00","910"
"1981","Tom Seaver","Reds","14","2","0","23","23","166.1","4.71","3.57","0.54",".218","78.9 %","","","2.54","3.58","","1.8","-0.16","1.12","1011708"
"2015","Jacob deGrom","Mets","14","8","0","30","30","191.0","9.66","1.79","0.75",".271","78.0 %","44.4 %","9.5 %","2.54","2.70","2.92","5.2","-0.22","0.98","10954"
"1988","Dennis Rasmussen","Padres","14","4","0","20","20","148.1","5.16","2.18","0.55",".261","77.4 %","","","2.55","3.18","","2.5","0.38","1.13","1010703"
"1990","Randy Tomlin","Pirates","4","4","0","12","12","77.2","4.87","1.39","0.58",".241","75.0 %","","","2.55","3.07","","1.6","0.18","0.95","1013111"
"1992","Mike Morgan","Cubs","16","8","0","34","34","240.0","4.61","2.96","0.52",".253","77.2 %","","","2.55","3.54","","3.2","-0.31","1.17","67"
"1974","Ed Sprague","Brewers","7","2","0","10","10","67.0","4.97","3.22","0.40",".303","78.0 %","","","2.55","3.18","","1.2","-0.72","1.39","1012355"
"1986","John Candelaria","Angels","10","2","0","16","16","91.2","7.95","2.55","0.39",".255","73.3 %","","","2.55","2.52","","3.0","-0.36","1.03","1001909"
"2002","Bartolo Colon","Indians","10","4","0","16","16","116.1","5.80","2.40","0.85",".267","82.2 %","43.6 %","8.3 %","2.55","3.75","4.09","2.2","0.77","1.16","375"
"2014","Danny Duffy","Royals","8","11","0","25","25","141.0","6.51","3.19","0.77",".238","77.7 %","35.2 %","6.2 %","2.55","3.92","4.51","1.8","-0.38","1.12","3542"
"1991","Tom Glavine","Braves","20","11","0","34","34","246.2","7.01","2.52","0.62",".260","76.2 %","","","2.55","3.06","","5.4","0.31","1.09","90"
"2014","Andrew Cashner","Padres","5","7","0","19","19","123.1","6.79","2.12","0.51",".274","75.3 %","48.3 %","6.0 %","2.55","3.09","3.53","2.2","0.25","1.13","8782"
"1979","John Fulgham","Cardinals","10","6","0","19","19","144.1","4.61","1.62","0.62",".245","75.9 %","","","2.56","3.21","","2.5","0.29","1.03","1004389"
"1988","Mike Boddicker","Red Sox","7","3","0","14","14","88.0","5.73","2.56","0.31",".297","77.0 %","","","2.56","2.89","","2.1","0.08","1.24","1001111"
"2001","Randy Johnson","Diamondbacks","20","6","0","34","34","242.2","13.20","2.60","0.70",".317","80.4 %","","","2.56","2.22","","9.7","0.19","1.03","60"
"1992","Jose Rijo","Reds","15","10","0","33","33","211.0","7.29","1.88","0.64",".282","78.2 %","","","2.56","2.75","","5.1","-0.36","1.09","349"
"2012","David Price","Rays","20","5","0","31","31","211.0","8.74","2.52","0.68",".285","81.1 %","53.1 %","10.5 %","2.56","3.05","3.12","5.0","0.14","1.10","3184"
"1990","Ben McDonald","Orioles","8","5","0","15","15","109.0","4.95","2.81","0.74",".212","77.9 %","","","2.56","3.72","","1.6","0.22","1.05","1008454"
"2006","Jered Weaver","Angels","11","2","0","19","19","123.0","7.68","2.41","1.10",".237","86.2 %","30.3 %","8.4 %","2.56","3.90","4.36","2.5","0.37","1.03","4235"
"1990","Dave Stewart","Athletics","22","11","0","36","36","267.0","5.60","2.80","0.54",".257","78.9 %","","","2.56","3.33","","4.9","1.08","1.16","1012519"
"1993","Kevin Appier","Royals","18","8","0","34","34","238.2","7.01","3.05","0.30",".258","75.3 %","","","2.56","2.90","","6.8","0.09","1.11","3"
"1989","Chuck Finley","Angels","16","9","0","29","29","199.2","7.03","3.70","0.59",".275","80.7 %","","","2.57","3.31","","3.8","0.77","1.27","384"
"1997","Darryl Kile","Astros","19","7","0","34","34","255.2","7.22","3.31","0.67",".260","78.8 %","","","2.57","3.69","","4.0","0.62","1.18","1163"
"2013","Anibal Sanchez","Tigers","14","8","0","29","29","182.0","9.99","2.67","0.45",".307","78.2 %","45.4 %","5.8 %","2.57","2.39","2.91","6.0","-1.34","1.15","3284"
"1975","Catfish Hunter","Yankees","23","14","0","39","39","328.0","4.86","2.28","0.69",".222","76.1 %","","","2.58","3.30","","5.7","-1.23","1.01","1006199"
"2014","Drew Pomeranz","Athletics","4","3","0","10","10","52.1","8.60","3.44","0.86",".250","77.4 %","46.4 %","10.9 %","2.58","3.67","3.51","0.7","0.27","1.13","11426"
"2003","Doug Davis","Brewers","3","2","0","8","8","52.1","6.02","3.61","1.38",".256","88.4 %","41.0 %","13.1 %","2.58","4.88","4.60","0.4","0.41","1.34","1244"
"2002","Derek Lowe","Red Sox","21","8","0","32","32","219.2","5.20","1.97","0.49",".235","77.0 %","67.0 %","9.5 %","2.58","3.34","3.42","4.6","-1.14","0.97","199"
"1978","Dave Frost","Angels","5","4","0","10","10","76.2","3.52","2.58","0.70",".247","82.7 %","","","2.58","3.76","","0.9","0.61","1.19","1004376"
"2000","Kevin Brown","Dodgers","13","6","0","33","33","230.0","8.45","1.84","0.82",".255","77.6 %","","","2.58","3.17","","6.8","0.51","0.99","642"
"1974","Andy Messersmith","Dodgers","20","6","0","39","39","292.1","6.80","2.89","0.74",".243","79.6 %","","","2.59","3.13","","5.6","0.10","1.10","1008799"
"1974","Tommy John","Dodgers","13","3","0","22","22","153.0","4.59","2.47","0.24",".263","73.4 %","","","2.59","2.74","","3.7","0.04","1.14","1006515"
"1986","Bob Ojeda","Mets","17","5","0","30","30","212.0","6.16","2.17","0.64",".260","76.5 %","","","2.59","3.07","","4.1","1.24","1.09","1009756"
"2005","Jae Seo","Mets","8","2","0","14","14","90.1","5.88","1.59","0.90",".270","84.8 %","37.3 %","8.3 %","2.59","3.57","3.93","1.9","1.04","1.11","895"
"2014","Alex Wood","Braves","8","10","0","24","24","156.1","8.69","2.25","0.81",".284","80.7 %","45.9 %","9.5 %","2.59","3.23","3.23","2.5","0.18","1.09","13781"
"1986","Ted Power","Reds","6","1","0","10","10","66.0","7.09","2.59","0.68",".244","77.1 %","","","2.59","3.04","","1.5","0.10","1.03","1010504"
"1978","Scott Sanderson","Expos","4","2","0","9","9","59.0","7.32","3.05","0.46",".279","76.7 %","","","2.59","2.69","","1.3","-0.42","1.20","1011422"
"1976","Tom Seaver","Mets","14","11","0","34","34","270.2","7.81","2.53","0.47",".263","76.6 %","","","2.59","2.46","","6.8","-1.03","1.06","1011708"
"1990","Kevin Appier","Royals","12","8","0","24","24","170.0","6.04","2.38","0.53",".279","78.0 %","","","2.59","3.13","","3.4","0.66","1.19","3"
