"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"1987","Bill Long","White Sox","1","1","1","6","0","26.0","4.15","1.38","0.69",".195","93.4 %","","","1.38","3.41","","0.4","0.01","0.81","1007727"
"1977","Don Stanhouse","Expos","6","2","10","31","0","71.1","4.67","4.16","0.25",".224","87.4 %","","","1.39","3.50","","0.6","0.34","1.16","1012401"
"2016","Andrew Miller","Yankees","6","1","9","44","0","45.1","15.29","1.39","0.99",".284","96.7 %","52.9 %","19.2 %","1.39","1.78","1.30","1.9","0.22","0.77","6785"
"2013","Joe Nathan","Rangers","6","2","43","67","0","64.2","10.16","3.06","0.28",".224","87.2 %","32.0 %","3.0 %","1.39","2.26","3.27","2.3","0.00","0.90","1122"
"2013","Mark Melancon","Pirates","3","2","16","72","0","71.0","8.87","1.01","0.13",".296","79.9 %","60.3 %","3.2 %","1.39","1.64","2.05","2.5","0.02","0.96","4264"
"1978","Gene Garber","Phillies","2","1","3","22","0","38.2","5.59","2.56","0.23",".221","88.1 %","","","1.40","2.77","","0.4","0.17","0.96","1004493"
"2007","Takashi Saito","Dodgers","2","1","39","63","0","64.1","10.91","1.82","0.70",".207","92.9 %","46.0 %","8.9 %","1.40","2.57","2.65","2.0","0.15","0.72","6021"
"2014","Dellin Betances","Yankees","5","0","1","70","0","90.0","13.50","2.40","0.40",".241","86.3 %","46.6 %","6.9 %","1.40","1.64","1.86","3.2","0.76","0.78","6216"
"2008","Mariano Rivera","Yankees","6","5","39","64","0","70.2","9.81","0.76","0.51",".218","87.6 %","54.7 %","7.5 %","1.40","2.03","2.28","3.2","-0.25","0.67","844"
"2009","Phil Hughes","Yankees","5","1","3","44","0","51.1","11.40","2.28","0.35",".257","85.0 %","34.2 %","4.3 %","1.40","1.83","2.53","2.1","-0.25","0.86","7450"
"1974","Ron Schueler","Phillies","4","2","1","17","0","32.0","4.78","4.50","0.28",".245","90.9 %","","","1.41","3.42","","0.2","0.11","1.28","1011622"
"2002","Brandon Villafuerte","Padres","1","2","1","31","0","32.0","7.03","3.38","0.56",".293","94.5 %","58.7 %","8.7 %","1.41","3.52","3.71","0.4","0.36","1.28","1059"
"2003","Ugueth Urbina","Marlins","3","0","6","33","0","38.1","8.69","3.05","0.47",".216","90.4 %","23.7 %","3.6 %","1.41","2.80","4.21","1.0","0.27","0.94","216"
"1986","Calvin Schiraldi","Red Sox","4","2","9","25","0","51.0","9.71","2.65","0.88",".254","97.8 %","","","1.41","2.83","","1.3","-0.14","1.00","1011563"
"2014","Kelvin Herrera","Royals","4","3","0","70","0","70.0","7.59","3.34","0.00",".274","85.5 %","49.2 %","0.0 %","1.41","2.69","3.50","1.2","0.45","1.14","6033"
"2010","Billy Wagner","Braves","7","2","37","71","0","69.1","13.50","2.86","0.65",".246","87.5 %","37.8 %","8.3 %","1.43","2.10","2.22","2.2","-1.02","0.87","578"
"2007","Carlos Marmol","Cubs","5","1","1","59","0","69.1","12.46","4.54","0.39",".259","91.0 %","31.3 %","3.9 %","1.43","2.72","3.55","1.7","0.29","1.10","2790"
"1992","Mel Rojas","Expos","7","1","10","68","0","100.2","6.26","3.04","0.18",".237","86.4 %","","","1.43","2.72","","1.4","-0.12","1.04","1011153"
"1992","Jim Corsi","Athletics","4","2","0","32","0","44.0","3.89","3.68","0.41",".288","84.5 %","","","1.43","3.74","","0.2","-0.23","1.41","1002644"
"2012","Junichi Tazawa","Red Sox","1","1","1","37","0","44.0","9.20","1.02","0.20",".303","86.9 %","48.7 %","3.1 %","1.43","1.82","2.59","1.1","-0.36","0.95","4079"
"2015","J.P. Howell","Dodgers","6","1","1","65","0","44.0","7.98","2.86","0.61",".333","91.8 %","60.3 %","9.4 %","1.43","3.34","3.53","0.3","-0.63","1.39","8245"
"2017","Craig Kimbrel","Red Sox","5","0","35","67","0","69.0","16.43","1.83","0.78",".260","93.9 %","37.0 %","12.8 %","1.43","1.42","1.50","3.3","-0.21","0.68","6655"
"2017","Joe Musgrove","Astros","3","0","2","23","0","31.1","8.90","1.44","0.57",".250","91.6 %","51.9 %","8.3 %","1.44","2.68","3.21","0.7","0.18","0.86","12970"
"2017","Andrew Miller","Indians","4","3","2","57","0","62.2","13.64","3.02","0.43",".233","87.1 %","39.5 %","7.0 %","1.44","1.99","2.59","2.3","-0.04","0.83","6785"
"1983","Victor Cruz","Rangers","1","3","5","17","0","25.0","6.48","3.60","0.72",".194","82.6 %","","","1.44","3.68","","0.2","-0.14","1.04","1002845"
"1983","Steve Howe","Dodgers","4","7","18","46","0","68.2","6.82","1.57","0.26",".256","81.3 %","","","1.44","2.19","","2.2","-1.04","0.98","1006107"
"2014","Neil Ramirez","Cubs","3","3","3","50","0","43.2","10.92","3.50","0.41",".262","81.9 %","26.0 %","3.8 %","1.44","2.61","3.48","0.8","-0.32","1.05","7677"
"2014","Greg Holland","Royals","1","3","46","65","0","62.1","12.99","2.89","0.43",".268","83.3 %","48.1 %","6.7 %","1.44","1.83","2.10","2.2","-0.19","0.91","7196"
"1987","Jim Gott","Pirates","0","2","13","25","0","31.0","7.84","2.32","0.00",".298","69.4 %","","","1.45","1.90","","1.4","0.21","1.16","1004898"
"2014","Buddy Carlyle","Mets","1","1","0","27","0","31.0","8.13","1.45","0.58",".250","87.3 %","36.9 %","5.7 %","1.45","2.65","3.21","0.3","0.08","0.90","2010"
"1980","Tug McGraw","Phillies","5","4","20","57","0","92.1","7.31","2.24","0.29",".234","85.8 %","","","1.46","2.36","","2.5","0.53","0.92","1008545"
"1976","Tom Johnson","Twins","3","0","0","17","0","43.0","7.12","1.26","0.21",".282","86.2 %","","","1.47","1.77","","1.2","0.16","0.98","1006508"
"2005","Fernando Cabrera","Indians","2","1","0","15","0","30.2","8.51","3.23","0.29",".277","83.3 %","34.9 %","3.3 %","1.47","2.63","3.55","0.5","0.07","1.14","2105"
"2017","Sergio Romo","Rays","2","0","0","25","0","30.2","8.22","2.05","0.59",".218","86.8 %","38.8 %","5.6 %","1.47","2.96","4.20","0.6","0.03","0.85","9817"
"2010","Andrew Bailey","Athletics","1","3","25","47","0","49.0","7.71","2.39","0.55",".237","91.1 %","39.4 %","5.1 %","1.47","2.96","3.63","1.0","-0.39","0.96","1368"
"1980","Bob Stanley","Red Sox","4","2","14","35","0","67.1","3.07","2.00","0.27",".261","80.9 %","","","1.47","3.21","","1.2","0.35","1.11","1012409"
"2013","Carlos Torres","Mets","1","1","0","24","0","36.2","6.14","1.23","0.98",".219","94.7 %","44.4 %","11.8 %","1.47","3.51","3.36","0.3","0.81","0.87","7624"
"1983","Jesse Orosco","Mets","13","7","17","62","0","110.0","6.87","3.11","0.25",".239","79.4 %","","","1.47","2.65","","2.2","-0.15","1.04","667"
"2008","Brandon Morrow","Mariners","1","2","10","40","0","36.2","11.54","3.68","1.23",".173","96.2 %","37.2 %","13.5 %","1.47","3.57","3.13","0.4","-0.31","0.90","9346"
"1995","Tony Fossas","Cardinals","3","0","0","58","0","36.2","9.82","2.45","0.25",".290","87.8 %","","","1.47","2.18","","1.0","0.31","1.04","1004242"
"2007","Rafael Betancourt","Indians","5","1","3","68","0","79.1","9.08","1.02","0.45",".240","86.4 %","26.8 %","3.8 %","1.47","2.22","3.24","3.3","0.53","0.76","177"
"1987","Jeff Calhoun","Phillies","3","1","1","42","0","42.2","6.54","5.48","0.21",".194","77.1 %","","","1.48","3.62","","0.4","0.74","1.20","1001835"
"2003","Wilson Alvarez","Dodgers","0","0","1","9","0","24.1","9.62","1.85","0.74",".232","94.1 %","49.1 %","9.1 %","1.48","2.95","3.20","0.4","0.50","0.82","1193"
"2003","Shigetoshi Hasegawa","Mariners","2","4","16","63","0","73.0","3.95","2.22","0.62",".250","93.2 %","50.0 %","7.2 %","1.48","3.78","4.27","0.7","0.55","1.10","1082"
"1985","Al Holland","Angels","0","1","0","15","0","24.1","5.18","3.70","1.48",".183","100.0 %","","","1.48","4.90","","-0.1","-1.77","1.11","1005947"
"1998","Trevor Hoffman","Padres","4","2","53","66","0","73.0","10.60","2.59","0.25",".238","84.7 %","","","1.48","2.04","","3.1","0.48","0.85","1035"
"1998","Steve Reed","Giants","2","1","1","50","0","54.2","8.23","3.13","0.66",".191","90.7 %","","","1.48","3.52","","0.7","-0.19","0.90","1053"
"2005","Juan Padilla","Mets","3","1","1","24","0","36.1","4.21","3.22","0.00",".205","82.1 %","49.6 %","0.0 %","1.49","3.32","4.92","0.6","0.36","1.02","2532"
"1975","Bob Apodaca","Mets","3","4","13","46","0","84.2","4.78","2.98","0.43",".237","86.0 %","","","1.49","3.13","","0.8","-0.27","1.11","1000279"
"1979","Skip Lockwood","Mets","2","5","9","27","0","42.1","8.93","2.98","0.64",".286","93.5 %","","","1.49","2.66","","0.9","0.45","1.11","1007696"
"1994","Mike Jackson","Giants","3","2","4","36","0","42.1","10.84","2.34","0.85",".211","92.1 %","","","1.49","2.87","","1.1","-0.17","0.80","732"
"1975","Skip Lockwood","Mets","1","3","2","24","0","48.1","11.36","4.66","0.56",".245","90.4 %","","","1.49","2.48","","0.8","-0.39","1.10","1007696"
"1979","Bob Shirley","Padres","2","4","0","24","0","48.1","5.77","2.05","0.19",".248","81.9 %","","","1.49","2.46","","0.7","-0.73","0.99","1011911"
"2014","Joaquin Benoit","Padres","4","2","11","53","0","54.1","10.60","2.32","0.50",".203","85.1 %","35.0 %","4.8 %","1.49","2.32","3.01","1.3","0.28","0.77","1437"
"1976","Mark Littell","Royals","8","3","16","59","0","102.0","7.85","5.12","0.09",".226","85.0 %","","","1.50","2.72","","1.6","0.47","1.17","1007657"
"1975","Paul Mitchell","Orioles","2","0","0","7","0","36.0","4.25","3.00","0.50",".165","88.7 %","","","1.50","3.37","","0.4","-0.11","0.86","1009009"
"2000","Robb Nen","Giants","4","3","41","68","0","66.0","12.55","2.59","0.55",".237","82.1 %","","","1.50","2.09","","2.5","-0.52","0.85","1123"
"1989","Zane Smith","Expos","0","1","2","31","0","48.0","6.56","3.56","0.38",".255","85.4 %","","","1.50","3.10","","0.4","-0.14","1.21","1012218"
"1989","Mike Stanton","Braves","0","1","7","20","0","24.0","10.13","3.00","0.00",".288","84.0 %","","","1.50","1.51","","1.1","0.02","1.04","849"
"1987","David Wells","Blue Jays","4","1","1","16","0","24.0","9.75","3.00","0.00",".344","83.3 %","","","1.50","1.70","","1.2","0.48","1.25","855"
"2011","Sergio Romo","Giants","3","1","1","65","0","48.0","13.13","0.94","0.38",".276","83.3 %","33.7 %","4.9 %","1.50","0.96","1.49","2.1","-0.26","0.71","9817"
"1980","Roger Weaver","Tigers","2","0","0","13","0","36.0","6.00","4.00","0.50",".208","85.6 %","","","1.50","3.56","","0.3","-0.95","1.06","1013704"
"2009","Scott Eyre","Phillies","2","1","0","42","0","30.0","6.60","4.80","0.90",".221","94.8 %","33.3 %","7.5 %","1.50","4.63","5.08","0.0","0.52","1.27","1300"
"2002","Omar Daal","Dodgers","2","1","0","16","0","30.0","6.90","2.40","0.90",".165","96.0 %","52.5 %","11.1 %","1.50","3.53","3.48","0.4","0.40","0.80","646"
"2015","Dellin Betances","Yankees","6","4","9","74","0","84.0","14.04","4.29","0.64",".257","89.2 %","47.7 %","12.2 %","1.50","2.48","2.41","2.4","0.02","1.01","6216"
"2005","Billy Wagner","Phillies","4","3","38","75","0","77.2","10.08","2.32","0.70",".215","85.6 %","45.7 %","9.1 %","1.51","2.67","2.84","2.1","-0.34","0.84","578"
"2012","Aroldis Chapman","Reds","5","5","38","68","0","71.2","15.32","2.89","0.50",".252","86.9 %","37.3 %","7.4 %","1.51","1.55","1.93","3.3","-0.74","0.81","10233"
"1997","Randy Myers","Orioles","2","3","45","61","0","59.2","8.45","3.32","0.30",".280","86.1 %","","","1.51","2.77","","2.0","0.81","1.16","1009427"
"1975","Bill Castro","Brewers","1","0","1","13","0","47.2","3.21","1.70","0.19",".247","79.1 %","","","1.51","2.84","","0.6","1.36","1.05","1002077"
"1995","Norm Charlton","Mariners","2","1","14","30","0","47.2","10.95","3.02","0.38",".200","75.3 %","","","1.51","2.29","","1.9","-0.36","0.82","1002160"
"2016","Mark Melancon","Pirates","1","1","30","45","0","41.2","8.21","1.94","0.43",".257","81.2 %","48.2 %","5.6 %","1.51","2.67","3.48","0.9","0.09","0.96","4264"
"2015","Darren O'Day","Orioles","6","2","6","68","0","65.1","11.30","1.93","0.69",".278","89.8 %","35.1 %","7.2 %","1.52","2.49","3.05","1.8","0.09","0.93","3321"
"1984","Andy McGaffigan","Expos","2","3","1","18","0","29.2","7.89","2.43","0.61",".289","89.7 %","","","1.52","2.70","","0.4","-0.15","1.15","1008497"
"1995","T.J. Mathews","Cardinals","1","1","2","23","0","29.2","8.49","3.34","0.30",".250","81.7 %","","","1.52","2.77","","0.6","0.53","1.08","567"
"2016","Brad Ziegler","Red Sox","2","4","4","33","0","29.2","9.40","3.34","0.30",".313","82.0 %","63.8 %","6.7 %","1.52","2.71","3.11","0.8","-0.66","1.25","7293"
"1998","Robb Nen","Giants","7","7","40","78","0","88.2","11.17","2.54","0.41",".253","80.6 %","","","1.52","2.12","","3.6","-0.65","0.95","1123"
"2013","Luis Avilan","Braves","5","0","0","75","0","65.0","5.26","3.05","0.14",".204","83.6 %","57.7 %","2.2 %","1.52","3.28","4.02","0.5","0.70","0.95","2882"
"1974","Wayne Garland","Orioles","3","1","1","14","0","53.0","3.40","2.55","0.51",".189","85.2 %","","","1.53","3.47","","0.3","0.44","0.92","1004538"
"2003","Rafael Soriano","Mariners","3","0","1","40","0","53.0","11.55","2.04","0.34",".241","85.3 %","35.9 %","3.9 %","1.53","1.80","2.72","1.6","0.18","0.79","1100"
"1988","Wes Gardner","Red Sox","1","1","2","18","0","35.1","7.39","4.58","1.02",".194","98.9 %","","","1.53","4.30","","-0.1","0.04","1.13","1004532"
"2016","Dan Otero","Indians","5","1","1","62","0","70.2","7.26","1.27","0.25",".260","81.7 %","62.3 %","5.1 %","1.53","2.33","2.88","1.6","0.96","0.91","7385"
"1975","Larry Demery","Pirates","4","3","4","37","0","64.2","5.01","3.34","0.42",".195","83.9 %","","","1.53","3.28","","0.3","0.10","0.97","1003192"
"1995","Mike Henneman","Tigers","0","1","18","29","0","29.1","7.36","2.76","0.00",".282","84.9 %","","","1.53","2.39","","1.3","0.29","1.13","1005656"
"1989","Larry Andersen","Astros","4","4","3","60","0","87.2","8.73","2.46","0.21",".254","80.8 %","","","1.54","1.94","","2.3","-0.67","0.99","1000236"
"1984","Bruce Sutter","Cardinals","5","7","45","71","0","122.2","5.65","1.69","0.66",".272","88.9 %","","","1.54","3.05","","1.5","0.53","1.08","1012743"
"2012","Travis Blackley","Athletics","1","0","0","9","0","23.1","5.40","2.70","0.77",".203","89.1 %","53.5 %","8.7 %","1.54","3.91","4.24","0.1","0.16","0.99","3234"
"2015","Jason Frasor","Royals","1","0","0","26","0","23.1","6.94","5.79","0.39",".329","90.4 %","47.1 %","5.3 %","1.54","4.08","4.72","0.0","0.23","1.67","1906"
"1992","Jay Howell","Dodgers","1","3","4","41","0","46.2","6.94","3.47","0.39",".267","89.2 %","","","1.54","3.02","","0.5","-1.65","1.26","1006098"
"1998","Chris Peters","Pirates","0","2","1","18","0","23.1","5.79","5.01","0.77",".227","88.7 %","","","1.54","4.77","","-0.1","0.01","1.29","1010225"
"1996","Tim Worrell","Padres","6","1","1","39","0","58.1","8.49","3.39","0.31",".177","81.3 %","","","1.54","2.97","","1.1","0.18","0.86","1139"
"2006","Fabio Castro","Phillies","0","1","1","16","0","23.1","5.01","2.31","0.39",".167","86.0 %","35.4 %","3.8 %","1.54","3.62","4.63","0.2","-1.28","0.77","4048"
"1984","Tim Leary","Mets","3","0","0","13","0","23.1","4.63","1.16","0.39",".225","77.7 %","","","1.54","2.94","","0.2","0.08","0.86","1007438"
"2008","Grant Balfour","Rays","6","2","4","51","0","58.1","12.65","3.70","0.46",".217","87.9 %","29.3 %","5.0 %","1.54","2.22","2.91","2.1","0.37","0.89","718"
"1998","Mike Jackson","Indians","1","1","40","69","0","64.0","7.73","1.83","0.56",".239","90.1 %","","","1.55","3.03","","1.9","-0.37","0.88","732"
"1989","Bob McClure","Angels","6","1","3","48","0","52.1","6.19","2.58","0.34",".245","78.5 %","","","1.55","2.80","","1.0","0.89","1.03","1008400"
"1999","Rich Garces","Red Sox","5","1","2","30","0","40.2","7.30","3.98","0.22",".214","81.7 %","","","1.55","3.16","","0.7","-0.68","1.06","189"
"2016","Andrew Miller","Indians","4","0","3","26","0","29.0","14.28","0.62","0.93",".212","93.2 %","56.4 %","21.4 %","1.55","1.53","0.99","1.1","0.08","0.55","6785"
"1992","Steve Farr","Yankees","2","2","30","50","0","52.0","6.40","3.29","0.35",".218","86.2 %","","","1.56","3.07","","1.1","-0.40","1.02","1003953"
"1990","Jeff Brantley","Giants","5","3","19","55","0","86.2","6.33","3.43","0.31",".284","87.3 %","","","1.56","3.10","","1.4","0.17","1.27","1001358"
"1989","Dennis Eckersley","Athletics","4","0","33","51","0","57.2","8.58","0.47","0.78",".190","89.7 %","","","1.56","2.19","","1.7","-0.16","0.61","1003660"
"1990","Jaime Navarro","Brewers","0","0","1","10","0","23.0","5.87","1.57","0.39",".232","66.3 %","","","1.57","2.59","","0.5","-0.30","0.91","1009465"
"1999","Billy Wagner","Astros","4","1","39","66","0","74.2","14.95","2.77","0.60",".226","86.5 %","","","1.57","1.65","","3.6","0.35","0.78","578"
"1990","Gene Nelson","Athletics","3","3","5","51","0","74.2","4.58","2.05","0.60",".219","89.7 %","","","1.57","3.46","","0.6","-0.74","0.96","1009501"
"1988","John Franco","Reds","6","6","39","70","0","86.0","4.81","2.83","0.31",".219","83.3 %","","","1.57","3.09","","1.1","0.01","1.01","874"
"1981","Chuck Rainey","Red Sox","0","0","0","9","0","28.2","5.34","2.20","0.31",".256","74.3 %","","","1.57","2.60","","0.3","-0.33","1.08","1010654"
"2014","Fernando Abad","Athletics","2","4","0","69","0","57.1","8.01","2.35","0.63",".211","88.6 %","41.0 %","6.7 %","1.57","3.25","3.64","0.6","-0.91","0.85","4994"
"2015","Joe Blanton","Pirates","5","0","0","21","0","34.1","10.22","2.36","0.26",".287","83.8 %","48.9 %","4.2 %","1.57","2.11","2.77","0.7","0.25","1.02","4849"
"1979","Jim Kern","Rangers","13","5","29","71","0","143.0","8.56","3.90","0.31",".252","82.1 %","","","1.57","2.63","","4.7","0.10","1.13","1006868"
"2012","Scott Atchison","Red Sox","2","1","0","42","0","51.1","6.31","1.58","0.35",".261","85.1 %","55.3 %","4.8 %","1.58","2.72","3.42","0.8","-0.94","0.99","2642"
"2006","Joe Nathan","Twins","7","0","36","64","0","68.1","12.51","2.11","0.40",".238","84.7 %","35.6 %","4.8 %","1.58","1.68","2.39","3.1","0.60","0.79","1122"
"2003","Brendan Donnelly","Angels","2","2","3","63","0","74.0","9.61","2.92","0.24",".268","86.0 %","30.6 %","2.2 %","1.58","2.38","3.86","2.6","0.92","1.07","1441"
"1989","Jay Howell","Dodgers","5","3","28","56","0","79.2","6.21","2.49","0.34",".246","86.1 %","","","1.58","2.70","","1.5","0.56","1.03","1006098"
"2003","Damaso Marte","White Sox","4","2","11","71","0","79.2","9.83","3.84","0.34",".251","85.8 %","33.5 %","4.0 %","1.58","2.73","3.61","2.5","0.02","1.05","247"
"1981","Sammy Stewart","Orioles","4","5","4","26","0","96.2","4.56","4.56","0.47",".236","88.1 %","","","1.58","3.84","","0.1","0.45","1.27","1012528"
"1996","Tony Castillo","White Sox","3","1","1","15","0","22.2","3.57","1.59","0.40",".278","79.0 %","","","1.59","3.61","","0.4","-0.58","1.19","1002069"
"2001","John Smoltz","Braves","1","1","10","31","0","34.0","9.79","1.32","0.79",".207","82.6 %","","","1.59","2.55","","0.9","0.30","0.74","115"
"1990","Scott Scudder","Reds","2","1","0","11","0","22.2","5.56","3.97","0.79",".232","91.6 %","","","1.59","4.18","","0.0","0.25","1.24","1011699"
"2015","Jonathan Papelbon","Phillies","2","1","17","37","0","39.2","9.08","1.82","0.68",".264","87.6 %","51.9 %","8.6 %","1.59","3.01","3.33","0.6","0.77","0.98","5975"
"1981","Rick Mahler","Braves","2","0","2","20","0","28.1","4.13","5.08","0.00",".256","84.6 %","","","1.59","3.38","","0.1","0.85","1.38","1007988"
"1989","Jim Acker","Blue Jays","2","1","0","14","0","28.1","7.62","3.81","0.32",".295","84.3 %","","","1.59","2.90","","0.5","0.77","1.27","1000030"
"2005","Jack Taschner","Giants","2","0","0","24","0","22.2","7.54","5.16","0.00",".238","82.1 %","32.3 %","0.0 %","1.59","3.06","5.01","0.4","0.09","1.24","2766"
"2006","Rheal Cormier","Phillies","2","2","0","43","0","34.0","3.44","3.44","0.53",".231","92.0 %","47.2 %","5.6 %","1.59","4.56","5.28","0.1","-0.76","1.18","952"
"2002","Buddy Groom","Orioles","3","2","2","70","0","62.0","6.97","1.74","0.58",".231","89.7 %","49.1 %","7.7 %","1.60","2.93","3.25","1.4","0.29","0.90","143"
"1993","Gregg Olson","Orioles","0","2","29","50","0","45.0","8.80","3.60","0.20",".288","85.8 %","","","1.60","2.52","","1.5","-0.78","1.22","1009791"
"1991","Bryan Harvey","Angels","2","4","46","67","0","78.2","11.56","1.94","0.69",".245","80.9 %","","","1.60","1.97","","3.0","-0.63","0.86","1005469"
"2015","Javier Lopez","Giants","1","0","0","77","0","39.1","5.95","3.66","0.23",".173","80.4 %","67.3 %","5.3 %","1.60","3.36","3.75","0.3","0.08","0.89","1663"
"2008","Joakim Soria","Royals","2","3","42","63","0","67.1","8.82","2.54","0.67",".207","89.5 %","44.6 %","7.4 %","1.60","3.25","3.62","1.3","0.05","0.86","6941"
