"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Clutch","WHIP","playerid"
"2006","Francisco Rodriguez","Angels","2","3","47","69","0","73.0","12.08","3.45","0.74",".282","89.5 %","38.6 %","7.7 %","1.73","2.72","3.16","2.4","0.53","1.10","1642"
"2017","Archie Bradley","Diamondbacks","3","3","1","63","0","73.0","9.74","2.59","0.49",".276","88.2 %","47.8 %","7.4 %","1.73","2.61","3.21","2.1","-0.39","1.04","12918"
"2012","Eric O'Flaherty","Braves","3","0","0","64","0","57.1","7.22","2.98","0.47",".275","84.6 %","66.0 %","10.7 %","1.73","3.27","3.31","0.6","0.48","1.15","5746"
"1977","Pablo Torrealba","Athletics","4","1","2","31","0","52.0","3.81","3.98","0.35",".293","81.6 %","","","1.73","3.78","","0.3","-0.56","1.52","1013135"
"2010","Rafael Soriano","Rays","3","2","45","64","0","62.1","8.23","2.02","0.58",".199","81.5 %","32.5 %","4.8 %","1.73","2.81","3.62","1.8","0.39","0.80","1100"
"1981","Dan Quisenberry","Royals","1","4","18","40","0","62.1","2.89","2.17","0.14",".267","80.2 %","","","1.73","2.94","","1.1","0.26","1.19","1010622"
"2009","Jeremy Affeldt","Giants","2","2","0","74","0","62.1","7.94","4.48","0.43",".250","86.4 %","65.0 %","10.3 %","1.73","3.59","3.58","0.6","0.65","1.17","583"
"1982","Rod Scurry","Pirates","4","5","14","76","0","103.2","8.16","5.56","0.26",".269","84.7 %","","","1.74","3.25","","1.0","-0.37","1.38","1011700"
"2005","Derrick Turnbow","Brewers","7","1","39","69","0","67.1","8.55","3.21","0.67",".249","88.1 %","50.0 %","9.8 %","1.74","3.20","3.28","1.2","1.24","1.08","1694"
"2013","Rex Brothers","Rockies","2","1","19","72","0","67.1","10.16","4.81","0.67",".280","88.8 %","48.8 %","9.3 %","1.74","3.36","3.49","0.9","0.71","1.29","9794"
"2011","Santiago Casilla","Giants","2","2","6","49","0","51.2","7.84","4.35","0.17",".232","83.6 %","51.5 %","2.6 %","1.74","3.10","3.78","0.5","-0.02","1.12","2873"
"1990","Rob Dibble","Reds","8","3","11","68","0","98.0","12.49","3.12","0.28",".281","80.8 %","","","1.74","1.50","","4.3","-0.67","0.98","1003269"
"2003","Paul Quantrill","Dodgers","2","5","1","89","0","77.1","5.12","1.75","0.23",".260","80.1 %","47.5 %","3.8 %","1.75","2.93","3.57","1.5","-0.65","0.98","669"
"2004","Akinori Otsuka","Padres","7","2","2","73","0","77.1","10.13","3.03","0.70",".259","89.7 %","47.7 %","9.2 %","1.75","2.82","3.00","1.8","0.52","1.06","1895"
"1980","Al Holland","Giants","5","3","7","54","0","82.1","7.11","3.72","0.22",".279","82.4 %","","","1.75","2.76","","1.1","0.31","1.28","1005947"
"1992","Derek Lilliquist","Indians","5","3","6","71","0","61.2","6.86","2.63","0.73",".204","88.5 %","","","1.75","3.29","","0.8","0.07","0.92","1007607"
"2010","Mike Adams","Padres","4","1","0","70","0","66.2","9.86","3.11","0.27",".271","83.6 %","40.8 %","3.0 %","1.76","2.31","3.13","1.9","-0.10","1.07","1937"
"1992","Rod Beck","Giants","3","3","17","65","0","92.0","8.51","1.47","0.39",".238","80.4 %","","","1.76","2.01","","2.7","-0.26","0.84","1730"
"2009","Mariano Rivera","Yankees","3","3","44","66","0","66.1","9.77","1.63","0.95",".248","91.8 %","51.2 %","15.2 %","1.76","2.89","2.42","2.0","0.70","0.90","844"
"1979","Joe Sambito","Astros","8","7","22","63","0","91.1","8.18","2.27","0.79",".280","90.8 %","","","1.77","2.94","","1.4","0.80","1.13","1011392"
"2017","Corey Knebel","Brewers","1","4","39","76","0","76.0","14.92","4.74","0.71",".311","91.9 %","38.3 %","9.5 %","1.78","2.53","2.97","2.8","0.45","1.16","15010"
"1981","Rick Camp","Braves","9","3","17","48","0","76.0","5.57","1.42","0.59",".264","86.5 %","","","1.78","2.73","","1.4","-0.20","1.05","1001901"
"2003","Billy Wagner","Astros","1","4","44","78","0","86.0","10.99","2.41","0.84",".224","89.8 %","41.5 %","10.5 %","1.78","2.71","2.79","2.3","-0.27","0.87","578"
"2007","Rafael Perez","Indians","1","2","1","44","0","60.2","9.20","2.23","0.74",".234","83.7 %","52.6 %","10.6 %","1.78","3.01","2.91","1.3","0.80","0.92","4078"
"1976","Stan Thomas","Indians","1","2","6","30","0","65.2","4.11","3.70","0.41",".187","83.6 %","","","1.78","3.73","","0.1","-0.60","1.01","1012994"
"2010","Joakim Soria","Royals","1","2","43","66","0","65.2","9.73","2.19","0.55",".277","88.7 %","48.0 %","6.7 %","1.78","2.53","2.85","1.9","1.48","1.05","6941"
"2013","David Carpenter","Braves","4","1","0","56","0","65.2","10.14","2.74","0.69",".260","90.2 %","38.2 %","8.2 %","1.78","2.83","3.11","0.9","0.67","0.99","3959"
"2008","Scott Downs","Blue Jays","0","3","5","66","0","70.2","7.26","3.44","0.38",".256","86.6 %","65.6 %","7.0 %","1.78","3.39","3.64","1.1","-0.05","1.15","773"
"1990","Larry Andersen","- - -","5","2","7","65","0","95.2","8.75","2.54","0.19",".293","81.8 %","","","1.79","2.05","","2.7","-0.63","1.11","1000236"
"2004","Steve Kline","Cardinals","2","2","3","67","0","50.1","6.26","3.04","0.54",".238","85.5 %","56.8 %","7.3 %","1.79","3.68","4.07","0.6","-0.86","1.07","1164"
"2012","Sergio Romo","Giants","4","2","14","69","0","55.1","10.25","1.63","0.81",".239","90.7 %","48.5 %","12.2 %","1.79","2.70","2.61","1.1","0.28","0.85","9817"
"2011","Greg Holland","Royals","5","1","4","46","0","60.0","11.10","2.85","0.45",".250","83.3 %","44.9 %","5.7 %","1.80","2.21","2.67","1.7","0.44","0.93","7196"
"2007","Peter Moylan","Braves","5","3","1","80","0","90.0","6.30","3.10","0.60",".234","80.3 %","62.2 %","9.5 %","1.80","3.97","3.98","0.5","1.36","1.07","4891"
"2010","Mariano Rivera","Yankees","3","3","33","61","0","60.0","6.75","1.65","0.30",".222","78.5 %","51.2 %","3.6 %","1.80","2.81","3.52","1.7","-0.91","0.83","844"
"2006","Mariano Rivera","Yankees","5","5","34","63","0","75.0","6.60","1.32","0.36",".265","83.8 %","53.9 %","4.5 %","1.80","2.84","3.56","2.2","-0.26","0.96","844"
"1992","Joe Grahe","Angels","3","3","21","39","0","55.0","3.60","2.78","0.33",".218","85.4 %","","","1.80","3.49","","0.7","-0.08","1.04","1004939"
"2015","Ken Giles","Phillies","6","3","15","69","0","70.0","11.19","3.21","0.26",".311","75.4 %","44.8 %","3.3 %","1.80","2.13","3.05","2.0","-0.14","1.20","12910"
"1994","Steve Howe","Yankees","3","0","15","40","0","40.0","4.05","1.58","0.45",".208","83.9 %","","","1.80","3.41","","1.0","0.07","0.88","1006107"
"2001","Steve Kline","Cardinals","3","3","9","89","0","75.0","6.48","3.48","0.36",".235","85.6 %","","","1.80","3.45","","1.2","0.70","1.09","1164"
"1974","Paul Lindblad","Athletics","3","3","6","43","0","89.2","4.42","2.71","0.40",".240","80.9 %","","","1.81","3.15","","1.2","-0.93","1.12","1007614"
"1979","Greg Minton","Giants","4","3","4","46","0","79.2","3.73","3.05","0.00",".234","71.6 %","","","1.81","3.00","","0.7","-0.45","1.08","1008986"
"2014","Joe Smith","Angels","7","2","15","76","0","74.2","8.20","1.81","0.48",".214","82.8 %","59.1 %","8.0 %","1.81","2.85","2.98","1.0","-0.28","0.80","3281"
"1992","Jose Melendez","Padres","6","4","0","53","0","74.2","8.44","2.17","0.48",".286","83.8 %","","","1.81","2.41","","1.5","-0.88","1.07","1008745"
"2010","Brian Wilson","Giants","3","3","48","70","0","74.2","11.21","3.13","0.36",".314","86.1 %","48.7 %","4.2 %","1.81","2.19","2.85","2.5","0.60","1.18","6485"
"2013","Craig Breslow","Red Sox","5","2","0","61","0","59.2","4.98","2.72","0.45",".254","81.8 %","44.8 %","4.8 %","1.81","3.60","4.37","0.5","0.69","1.12","4363"
"2002","Darren Holmes","Braves","2","2","1","55","0","54.2","7.74","1.98","0.49",".253","84.7 %","40.8 %","5.5 %","1.81","2.72","3.40","1.0","-0.07","0.97","95"
"1978","Bill Castro","Brewers","5","4","8","42","0","49.2","3.08","2.54","0.36",".238","81.4 %","","","1.81","3.63","","0.3","-0.63","1.15","1002077"
"1988","John Costello","Cardinals","5","2","1","36","0","49.2","6.89","4.53","0.54",".277","83.3 %","","","1.81","3.53","","0.1","0.21","1.39","1002654"
"2005","Chad Cordero","Nationals","2","4","47","74","0","74.1","7.39","2.06","1.09",".218","81.4 %","35.5 %","8.5 %","1.82","3.72","4.11","1.0","0.59","0.97","1816"
"2014","Bryan Morris","- - -","8","1","0","60","0","64.1","6.99","3.36","0.84",".277","88.9 %","59.4 %","15.0 %","1.82","4.10","3.65","-0.4","0.42","1.27","10234"
"1988","Rob Dibble","Reds","1","1","0","37","0","59.1","8.95","3.19","0.30",".270","85.2 %","","","1.82","2.33","","1.1","-0.07","1.08","1003269"
"2004","Francisco Rodriguez","Angels","4","1","12","69","0","84.0","13.18","3.54","0.21",".278","77.9 %","42.8 %","3.1 %","1.82","1.64","2.42","3.7","-0.55","1.00","1642"
"1995","Tom Henke","Cardinals","1","1","36","52","0","54.1","7.95","2.98","0.33",".261","85.7 %","","","1.82","2.81","","1.3","0.33","1.10","1005649"
"1985","Rich Gossage","Padres","5","3","26","50","0","79.0","5.92","1.94","0.11",".266","75.7 %","","","1.82","2.22","","2.6","0.04","1.03","1004894"
"1999","Mariano Rivera","Yankees","4","3","45","66","0","69.0","6.78","2.35","0.26",".212","80.1 %","","","1.83","2.92","","2.1","-0.11","0.88","844"
"1990","Bobby Thigpen","White Sox","4","6","57","77","0","88.2","7.11","3.25","0.51",".230","84.9 %","","","1.83","3.08","","1.6","0.79","1.04","1012958"
"1982","Greg Minton","Giants","10","4","30","78","0","123.0","4.24","3.07","0.37",".265","84.1 %","","","1.83","3.38","","0.7","0.76","1.22","1008986"
"2017","Ryan Madson","- - -","5","4","2","60","0","59.0","10.22","1.37","0.31",".263","80.9 %","54.7 %","6.9 %","1.83","1.99","2.42","1.9","-0.53","0.80","1852"
"1976","Bob Apodaca","Mets","3","5","5","40","0","73.2","4.76","3.05","0.12",".223","76.0 %","","","1.83","2.89","","0.7","-0.96","1.03","1000279"
"2005","Scott Linebrink","Padres","8","1","1","73","0","73.2","8.55","2.81","0.49",".267","84.3 %","38.5 %","5.1 %","1.83","2.76","3.52","1.8","0.38","1.06","564"
"2009","Trevor Hoffman","Brewers","3","2","37","55","0","54.0","8.00","2.33","0.33",".228","82.6 %","39.3 %","3.1 %","1.83","2.63","3.73","1.7","-0.68","0.91","1035"
"1996","John Franco","Mets","4","3","28","51","0","54.0","8.00","3.50","0.33",".317","83.1 %","","","1.83","3.04","","1.2","-0.51","1.39","874"
"2011","Tyler Clippard","Nationals","3","0","0","72","0","88.1","10.60","2.65","1.12",".197","95.6 %","20.2 %","9.5 %","1.83","3.17","3.20","1.7","1.49","0.84","5640"
"2016","Kenley Jansen","Dodgers","3","2","47","71","0","68.2","13.63","1.44","0.52",".238","80.2 %","30.0 %","5.6 %","1.83","1.44","2.41","3.2","-0.92","0.67","3096"
"2011","Joel Hanrahan","Pirates","1","4","40","70","0","68.2","8.00","2.10","0.13",".282","78.2 %","52.4 %","1.9 %","1.83","2.18","2.98","1.8","-0.24","1.05","2186"
"2009","Andrew Bailey","Athletics","6","3","26","68","0","83.1","9.83","2.59","0.54",".217","84.9 %","42.3 %","5.6 %","1.84","2.56","3.20","2.2","-0.64","0.88","1368"
"2014","Yusmeiro Petit","Giants","2","1","0","27","0","49.0","10.84","2.02","0.18",".261","78.8 %","36.2 %","2.1 %","1.84","1.66","2.61","0.9","-1.20","0.86","4020"
"1981","Joe Sambito","Astros","5","5","10","49","0","63.2","5.80","3.11","0.57",".210","81.4 %","","","1.84","3.26","","0.2","-0.51","1.02","1011392"
"1992","Mike Perez","Cardinals","9","3","0","77","0","93.0","4.45","3.10","0.39",".224","82.1 %","","","1.84","3.42","","0.3","-0.78","1.10","1010184"
"2011","Jonny Venters","Braves","6","2","5","85","0","88.0","9.82","4.40","0.20",".242","83.5 %","72.5 %","7.1 %","1.84","2.78","2.88","1.4","0.57","1.09","7175"
"2009","Darren O'Day","- - -","2","1","2","68","0","58.2","8.59","2.76","0.46",".252","83.6 %","41.2 %","4.7 %","1.84","3.03","3.80","1.3","0.45","1.01","3321"
"1975","Rich Gossage","White Sox","9","8","26","62","0","141.2","8.26","4.45","0.19",".256","83.6 %","","","1.84","2.62","","4.0","0.49","1.19","1004894"
"2017","David Robertson","- - -","9","2","14","61","0","68.1","12.91","3.03","0.79",".216","89.4 %","47.1 %","11.8 %","1.84","2.57","2.76","1.9","-0.65","0.85","8241"
"1985","Jeff Lahti","Cardinals","5","2","19","52","0","68.1","5.40","3.42","0.40",".287","87.3 %","","","1.84","3.20","","0.7","1.41","1.30","1007257"
"1989","Mark Davis","Padres","4","3","44","70","0","92.2","8.94","3.01","0.58",".251","86.1 %","","","1.85","2.69","","2.2","1.36","1.05","1003067"
"1999","Armando Benitez","Mets","4","3","22","77","0","78.0","14.77","4.73","0.46",".259","84.9 %","","","1.85","2.10","","3.1","-0.09","1.04","865"
"2015","Jeurys Familia","Mets","2","2","43","76","0","78.0","9.92","2.19","0.69",".272","89.4 %","58.3 %","14.0 %","1.85","2.74","2.55","1.6","0.45","1.00","5114"
"2002","Octavio Dotel","Astros","6","4","6","83","0","97.1","10.91","2.50","0.65",".232","85.9 %","28.5 %","5.7 %","1.85","2.43","3.24","2.8","-0.77","0.87","555"
"2005","Ryan Dempster","Cubs","4","0","33","57","0","58.1","8.18","4.17","0.15",".280","83.1 %","62.8 %","3.6 %","1.85","2.97","3.41","1.3","0.98","1.25","517"
"1992","Jim Austin","Brewers","5","2","0","47","0","58.1","4.63","4.94","0.31",".213","85.3 %","","","1.85","3.95","","0.1","-0.18","1.20","1000373"
"2007","Jonathan Papelbon","Red Sox","1","3","37","59","0","58.1","12.96","2.31","0.77",".216","88.1 %","28.9 %","7.5 %","1.85","2.45","2.78","2.1","0.36","0.77","5975"
"2015","Brad Ziegler","Diamondbacks","0","3","30","66","0","68.0","4.76","2.25","0.40",".218","79.3 %","72.8 %","10.7 %","1.85","3.44","3.48","0.6","0.09","0.96","7293"
"2009","Jonathan Papelbon","Red Sox","1","1","38","66","0","68.0","10.06","3.18","0.66",".278","89.3 %","26.7 %","5.3 %","1.85","3.05","3.91","1.8","0.71","1.15","5975"
"1992","Doug Jones","Astros","11","8","36","80","0","111.2","7.50","1.37","0.40",".284","80.2 %","","","1.85","2.29","","2.6","0.68","1.01","1006552"
"2003","LaTroy Hawkins","Twins","9","3","2","74","0","77.1","8.73","1.75","0.47",".302","81.9 %","41.0 %","5.3 %","1.86","2.38","3.15","2.6","0.31","1.09","729"
"1992","Mike Fetters","Brewers","5","1","2","50","0","62.2","6.18","3.45","0.43",".211","83.3 %","","","1.87","3.52","","0.5","0.21","0.99","988"
"1991","Todd Frohwirth","Orioles","7","3","3","51","0","96.1","7.19","2.71","0.19",".236","76.8 %","","","1.87","2.46","","2.6","0.06","0.97","1004374"
"1981","Dave LaRoche","Yankees","4","0","0","25","0","43.1","4.98","2.91","0.42",".239","79.7 %","","","1.87","3.06","","0.4","0.26","1.11","1007354"
"1981","Bill Lee","Expos","3","3","6","24","0","43.1","2.70","1.45","0.62",".235","81.8 %","","","1.87","3.52","","0.1","0.23","1.04","1007448"
"2014","Pat Neshek","Cardinals","7","2","6","71","0","67.1","9.09","1.20","0.53",".233","83.0 %","34.7 %","4.3 %","1.87","2.37","3.29","1.9","-0.80","0.79","4682"
"1988","Mike Henneman","Tigers","9","6","22","65","0","91.1","5.72","2.36","0.69",".239","85.0 %","","","1.87","3.35","","1.3","-0.49","1.05","1005656"
"2013","Kenley Jansen","Dodgers","4","3","28","75","0","76.2","13.03","2.11","0.70",".273","87.5 %","37.3 %","9.8 %","1.88","1.99","2.06","2.4","1.03","0.86","3096"
"2013","Tanner Scheppers","Rangers","6","2","1","76","0","76.2","6.93","2.82","0.70",".252","84.4 %","50.5 %","9.2 %","1.88","3.74","3.88","0.6","0.40","1.07","10267"
"1997","Mariano Rivera","Yankees","6","4","43","66","0","71.2","8.54","2.51","0.63",".288","87.2 %","","","1.88","2.96","","2.0","-0.54","1.19","844"
"1981","Woodie Fryman","Expos","5","3","7","35","0","43.0","5.23","2.93","0.21",".282","71.7 %","","","1.88","2.79","","0.7","-0.32","1.21","1004381"
"2007","Joe Nathan","Twins","4","2","37","68","0","71.2","9.67","2.39","0.50",".276","86.3 %","40.4 %","5.6 %","1.88","2.65","3.17","2.0","0.15","1.02","1122"
"1982","Lee Smith","Cubs","2","1","17","67","0","86.0","8.37","3.03","0.31",".289","82.6 %","","","1.88","2.39","","2.1","-0.05","1.15","1012175"
"2002","J.C. Romero","Twins","9","2","1","81","0","81.0","8.44","4.00","0.33",".277","86.9 %","53.3 %","5.3 %","1.89","3.05","3.54","1.6","0.77","1.21","754"
"2001","Chad Fox","Brewers","5","2","2","65","0","66.2","10.80","4.86","0.81",".238","90.1 %","","","1.89","3.66","","0.9","0.63","1.20","684"
"2015","Josh Collmenter","Diamondbacks","1","0","1","32","0","52.1","5.16","2.41","0.86",".247","92.3 %","35.4 %","7.5 %","1.89","4.09","4.74","0.1","0.41","1.11","7312"
"2014","Jake McGee","Rays","5","2","19","73","0","71.1","11.36","2.02","0.25",".280","80.7 %","38.0 %","2.9 %","1.89","1.73","2.58","2.6","-0.03","0.90","7550"
"1974","Clay Carroll","Reds","10","4","6","54","0","80.2","4.46","2.57","0.11",".277","81.1 %","","","1.90","2.60","","1.7","-0.03","1.24","1001997"
"2014","Mark Melancon","Pirates","3","5","33","72","0","71.0","9.00","1.39","0.25",".258","80.4 %","57.4 %","4.7 %","1.90","2.09","2.47","2.0","-1.03","0.87","4264"
"1983","Tom Niedenfuer","Dodgers","8","3","11","66","0","94.2","6.27","2.76","0.57",".186","82.3 %","","","1.90","3.14","","1.1","0.02","0.89","1009578"
"2004","Brad Lidge","Astros","6","5","29","80","0","94.2","14.93","2.85","0.76",".292","88.0 %","32.2 %","10.0 %","1.90","1.97","2.07","3.7","0.23","0.92","563"
"2015","Will Harris","Astros","5","5","2","68","0","71.0","8.62","2.79","1.01",".192","87.4 %","50.5 %","14.8 %","1.90","3.66","3.31","0.5","-0.16","0.90","3192"
"1974","Tom Murphy","Brewers","10","10","20","70","0","123.0","3.44","3.73","0.44",".233","86.9 %","","","1.90","3.74","","0.3","-0.30","1.20","1009376"
"2016","Alex Colome","Rays","2","4","37","57","0","56.2","11.28","2.38","0.95",".280","93.0 %","47.1 %","14.6 %","1.91","2.92","2.75","1.1","-0.16","1.02","6661"
"2011","Mariano Rivera","Yankees","1","2","44","64","0","61.1","8.80","1.17","0.44",".275","83.3 %","46.5 %","5.7 %","1.91","2.19","2.64","2.4","-0.61","0.90","844"
"1998","Mariano Rivera","Yankees","3","0","36","54","0","61.1","5.28","2.49","0.44",".238","85.8 %","","","1.91","3.48","","1.2","0.62","1.06","844"
"1988","Alejandro Pena","Dodgers","6","7","12","60","0","94.1","7.92","2.58","0.38",".270","76.0 %","","","1.91","2.45","","1.7","0.40","1.08","1010140"
"1980","Rick Camp","Braves","6","4","22","77","0","108.1","2.74","2.41","0.25",".240","82.0 %","","","1.91","3.42","","1.1","0.75","1.12","1001901"
"2015","Tony Watson","Pirates","4","1","1","77","0","75.1","7.41","2.03","0.36",".251","82.2 %","47.6 %","4.6 %","1.91","2.84","3.60","1.5","0.46","0.96","3132"
"1992","Dennis Eckersley","Athletics","7","1","51","69","0","80.0","10.46","1.24","0.56",".286","85.1 %","","","1.91","1.72","","3.1","0.59","0.91","1003660"
"1996","Roberto Hernandez","White Sox","6","5","38","72","0","84.2","9.04","4.04","0.21",".274","81.8 %","","","1.91","2.82","","3.2","0.06","1.22","605"
"2002","Troy Percival","Angels","4","1","40","58","0","56.1","10.86","3.99","0.80",".254","91.1 %","29.1 %","7.0 %","1.92","3.03","3.62","1.6","0.51","1.12","29"
"2007","J.C. Romero","- - -","2","2","1","74","0","56.1","6.71","6.39","0.48",".240","89.8 %","60.0 %","6.8 %","1.92","4.68","4.97","0.0","1.16","1.40","754"
"2009","Ryan Franklin","Cardinals","4","3","38","62","0","61.0","6.49","3.54","0.30",".263","85.7 %","45.6 %","3.2 %","1.92","3.31","4.22","0.9","-0.28","1.20","1076"
"2015","Zach Britton","Orioles","4","1","36","64","0","65.2","10.83","1.92","0.41",".308","80.9 %","79.1 %","20.0 %","1.92","2.01","1.75","2.1","0.44","0.99","3240"
"2013","Luke Hochevar","Royals","5","2","2","58","0","70.1","10.49","2.18","1.02",".214","92.1 %","35.0 %","11.0 %","1.92","2.96","2.90","1.1","-0.31","0.82","6943"
"2016","Seung Hwan Oh","Cardinals","6","3","19","76","0","79.2","11.64","2.03","0.56",".270","80.9 %","40.0 %","6.7 %","1.92","2.13","2.88","2.6","-0.79","0.92","18719"
"1989","Tom Henke","Blue Jays","8","3","20","64","0","89.0","11.73","2.53","0.51",".293","84.9 %","","","1.92","1.80","","3.5","-1.09","1.02","1005649"
"1985","Donnie Moore","Angels","8","8","31","65","0","103.0","6.29","1.83","0.79",".260","84.5 %","","","1.92","3.03","","2.4","0.53","1.09","1009102"
"1984","Willie Hernandez","Tigers","9","3","32","80","0","140.1","7.18","2.31","0.38",".231","83.1 %","","","1.92","2.58","","3.2","1.70","0.94","1005714"
